date,USSR,United States,United Kingdom,France,Japan,European Collaboration,Germany,China,Italy,India,Israel,Russia,Brazil,North Korea,Iran,South Korea,Taiwan,Australia
07/04/1977,1100,847,8,14,16,9,1,11,2,,,,,,,,,
11/04/1977,1101,847,8,14,16,9,1,11,2,,,,,,,,,
20/04/1977,1102,848,8,14,16,9,1,11,2,,,,,,,,,
26/04/1977,1103,848,8,14,16,9,1,11,2,,,,,,,,,
27/04/1977,1104,848,8,14,16,9,1,11,2,,,,,,,,,
28/04/1977,1105,848,8,14,16,9,1,11,2,,,,,,,,,
05/05/1977,1106,848,8,14,16,9,1,11,2,,,,,,,,,
12/05/1977,1106,849,8,14,16,9,1,11,2,,,,,,,,,
17/05/1977,1107,849,8,14,16,9,1,11,2,,,,,,,,,
19/05/1977,1108,849,8,14,16,9,1,11,2,,,,,,,,,
23/05/1977,1109,850,8,14,16,9,1,11,2,,,,,,,,,
25/05/1977,1110,850,8,14,16,9,1,11,2,,,,,,,,,
26/05/1977,1111,851,8,14,16,9,1,11,2,,,,,,,,,
30/05/1977,1112,851,8,14,16,9,1,11,2,,,,,,,,,
31/05/1977,1113,851,8,14,16,9,1,11,2,,,,,,,,,
05/06/1977,1113,852,8,14,16,9,1,11,2,,,,,,,,,
08/06/1977,1114,852,8,14,16,9,1,11,2,,,,,,,,,
10/06/1977,1115,852,8,14,16,9,1,11,2,,,,,,,,,
16/06/1977,1116,853,8,14,16,9,1,11,2,,,,,,,,,
17/06/1977,1118,853,8,14,16,9,1,11,2,,,,,,,,,
18/06/1977,1119,853,8,14,16,9,1,11,2,,,,,,,,,
22/06/1977,1120,853,8,14,16,9,1,11,2,,,,,,,,,
23/06/1977,1120,854,8,14,16,9,1,11,2,,,,,,,,,
24/06/1977,1122,854,8,14,16,9,1,11,2,,,,,,,,,
27/06/1977,1122,855,8,14,16,9,1,11,2,,,,,,,,,
29/06/1977,1123,855,8,14,16,9,1,11,2,,,,,,,,,
30/06/1977,1124,855,8,14,16,9,1,11,2,,,,,,,,,
01/07/1977,1125,855,8,14,16,9,1,11,2,,,,,,,,,
04/07/1977,1126,855,8,14,16,9,1,11,2,,,,,,,,,
07/07/1977,1127,855,8,14,16,9,1,11,2,,,,,,,,,
08/07/1977,1128,855,8,14,16,9,1,11,2,,,,,,,,,
12/07/1977,1129,855,8,14,16,9,1,11,2,,,,,,,,,
13/07/1977,1130,855,8,14,16,9,1,11,2,,,,,,,,,
14/07/1977,1130,856,8,14,16,9,1,11,2,,,,,,,,,
17/07/1977,1131,856,8,14,16,9,1,11,2,,,,,,,,,
19/07/1977,1132,856,8,14,16,9,1,11,2,,,,,,,,,
20/07/1977,1134,856,8,14,16,9,1,11,2,,,,,,,,,
22/07/1977,1135,856,8,14,16,9,1,11,2,,,,,,,,,
23/07/1977,1136,856,8,14,16,9,1,11,2,,,,,,,,,
27/07/1977,1137,856,8,14,16,9,1,11,2,,,,,,,,,
29/07/1977,1138,856,8,14,16,9,1,11,2,,,,,,,,,
03/08/1977,1139,856,8,14,16,9,1,11,2,,,,,,,,,
04/08/1977,1140,856,8,14,16,9,1,11,2,,,,,,,,,
10/08/1977,1141,856,8,14,16,9,1,11,2,,,,,,,,,
12/08/1977,1141,857,8,14,16,9,1,11,2,,,,,,,,,
20/08/1977,1141,858,8,14,16,9,1,11,2,,,,,,,,,
24/08/1977,1144,858,8,14,16,9,1,11,2,,,,,,,,,
25/08/1977,1144,859,8,14,16,9,1,11,2,,,,,,,,,
27/08/1977,1145,859,8,14,16,9,1,11,2,,,,,,,,,
30/08/1977,1146,859,8,14,16,9,1,11,2,,,,,,,,,
02/09/1977,1147,859,8,14,16,9,1,11,2,,,,,,,,,
05/09/1977,1147,860,8,14,16,9,1,11,2,,,,,,,,,
06/09/1977,1148,860,8,14,16,9,1,11,2,,,,,,,,,
13/09/1977,1150,861,8,14,16,9,1,11,2,,,,,,,,,
16/09/1977,1152,861,8,14,16,9,1,11,2,,,,,,,,,
18/09/1977,1153,861,8,14,16,9,1,11,2,,,,,,,,,
20/09/1977,1155,861,8,14,16,9,1,11,2,,,,,,,,,
22/09/1977,1156,861,8,14,16,9,1,11,2,,,,,,,,,
23/09/1977,1156,862,8,14,16,9,1,11,2,,,,,,,,,
24/09/1977,1158,862,8,14,16,9,1,11,2,,,,,,,,,
29/09/1977,1159,862,8,14,16,9,1,11,2,,,,,,,,,
30/09/1977,1160,863,8,14,16,9,1,11,2,,,,,,,,,
09/10/1977,1161,863,8,14,16,9,1,11,2,,,,,,,,,
11/10/1977,1162,863,8,14,16,9,1,11,2,,,,,,,,,
21/10/1977,1163,863,8,14,16,9,1,11,2,,,,,,,,,
22/10/1977,1163,864,8,14,16,9,1,11,2,,,,,,,,,
25/10/1977,1164,864,8,14,16,9,1,11,2,,,,,,,,,
26/10/1977,1165,864,8,14,16,9,1,11,2,,,,,,,,,
28/10/1977,1167,865,8,14,16,9,1,11,2,,,,,,,,,
23/11/1977,1167,866,8,14,16,9,1,11,2,,,,,,,,,
24/11/1977,1168,866,8,14,16,9,1,11,2,,,,,,,,,
29/11/1977,1169,866,8,14,16,9,1,11,2,,,,,,,,,
04/12/1977,1170,866,8,14,16,9,1,11,2,,,,,,,,,
08/12/1977,1171,867,8,14,16,9,1,11,2,,,,,,,,,
10/12/1977,1172,867,8,14,16,9,1,11,2,,,,,,,,,
11/12/1977,1172,868,8,14,16,9,1,11,2,,,,,,,,,
12/12/1977,1173,868,8,14,16,9,1,11,2,,,,,,,,,
13/12/1977,1174,868,8,14,16,9,1,11,2,,,,,,,,,
14/12/1977,1175,868,8,14,16,9,1,11,2,,,,,,,,,
15/12/1977,1175,869,8,14,16,9,1,11,2,,,,,,,,,
16/12/1977,1176,869,8,14,16,9,1,11,2,,,,,,,,,
20/12/1977,1177,869,8,14,16,9,1,11,2,,,,,,,,,
21/12/1977,1178,869,8,14,16,9,1,11,2,,,,,,,,,
23/12/1977,1179,869,8,14,16,9,1,11,2,,,,,,,,,
27/12/1977,1181,869,8,14,16,9,1,11,2,,,,,,,,,
06/01/1978,1182,869,8,14,16,9,1,11,2,,,,,,,,,
07/01/1978,1182,870,8,14,16,9,1,11,2,,,,,,,,,
10/01/1978,1185,870,8,14,16,9,1,11,2,,,,,,,,,
13/01/1978,1186,870,8,14,16,9,1,11,2,,,,,,,,,
17/01/1978,1187,870,8,14,16,9,1,11,2,,,,,,,,,
20/01/1978,1188,870,8,14,16,9,1,11,2,,,,,,,,,
24/01/1978,1190,870,8,14,16,9,1,11,2,,,,,,,,,
26/01/1978,1190,871,8,14,16,9,1,12,2,,,,,,,,,
31/01/1978,1191,871,8,14,16,9,1,12,2,,,,,,,,,
04/02/1978,1191,871,8,14,17,9,1,12,2,,,,,,,,,
08/02/1978,1192,871,8,14,17,9,1,12,2,,,,,,,,,
09/02/1978,1192,872,8,14,17,9,1,12,2,,,,,,,,,
14/02/1978,1193,872,8,14,17,9,1,12,2,,,,,,,,,
16/02/1978,1193,872,8,14,18,9,1,12,2,,,,,,,,,
17/02/1978,1194,872,8,14,18,9,1,12,2,,,,,,,,,
22/02/1978,1194,873,8,14,18,9,1,12,2,,,,,,,,,
25/02/1978,1194,874,8,14,18,9,1,12,2,,,,,,,,,
28/02/1978,1195,874,8,14,18,9,1,12,2,,,,,,,,,
02/03/1978,1197,874,8,14,18,9,1,12,2,,,,,,,,,
04/03/1978,1198,874,8,14,18,9,1,12,2,,,,,,,,,
05/03/1978,1198,875,8,14,18,9,1,12,2,,,,,,,,,
10/03/1978,1199,875,8,14,18,9,1,12,2,,,,,,,,,
15/03/1978,1200,875,8,14,18,9,1,12,2,,,,,,,,,
16/03/1978,1200,876,8,14,18,9,1,12,2,,,,,,,,,
17/03/1978,1201,876,8,14,18,9,1,12,2,,,,,,,,,
25/03/1978,1201,877,8,14,18,9,1,12,2,,,,,,,,,
28/03/1978,1202,877,8,14,18,9,1,12,2,,,,,,,,,
30/03/1978,1204,877,8,14,18,9,1,12,2,,,,,,,,,
31/03/1978,1205,878,8,14,18,9,1,12,2,,,,,,,,,
04/04/1978,1206,878,8,14,18,9,1,12,2,,,,,,,,,
06/04/1978,1207,878,8,14,18,9,1,12,2,,,,,,,,,
07/04/1978,1207,880,8,14,18,9,1,12,2,,,,,,,,,
20/04/1978,1208,880,8,14,18,9,1,12,2,,,,,,,,,
26/04/1978,1208,881,8,14,18,9,1,12,2,,,,,,,,,
01/05/1978,1208,882,8,14,18,9,1,12,2,,,,,,,,,
05/05/1978,1209,882,8,14,18,9,1,12,2,,,,,,,,,
11/05/1978,1209,883,8,14,18,9,1,12,2,,,,,,,,,
12/05/1978,1211,883,8,14,18,9,1,12,2,,,,,,,,,
13/05/1978,1211,884,8,14,18,9,1,12,2,,,,,,,,,
16/05/1978,1212,884,8,14,18,9,1,12,2,,,,,,,,,
17/05/1978,1213,884,8,14,18,9,1,12,2,,,,,,,,,
19/05/1978,1214,884,8,14,18,9,1,12,2,,,,,,,,,
20/05/1978,1214,885,8,14,18,9,1,12,2,,,,,,,,,
23/05/1978,1216,885,8,14,18,9,1,12,2,,,,,,,,,
25/05/1978,1217,885,8,14,18,9,1,12,2,,,,,,,,,
27/05/1978,1218,885,8,14,18,9,1,12,2,,,,,,,,,
02/06/1978,1219,885,8,14,18,9,1,12,2,,,,,,,,,
07/06/1978,1220,885,8,14,18,9,1,12,2,,,,,,,,,
10/06/1978,1221,886,8,14,18,9,1,12,2,,,,,,,,,
12/06/1978,1222,886,8,14,18,9,1,12,2,,,,,,,,,
14/06/1978,1222,887,8,14,18,9,1,12,2,,,,,,,,,
15/06/1978,1223,887,8,14,18,9,1,12,2,,,,,,,,,
16/06/1978,1223,888,8,14,18,9,1,12,2,,,,,,,,,
21/06/1978,1224,888,8,14,18,9,1,12,2,,,,,,,,,
27/06/1978,1225,889,8,14,18,9,1,12,2,,,,,,,,,
28/06/1978,1227,889,8,14,18,9,1,12,2,,,,,,,,,
29/06/1978,1227,890,8,14,18,9,1,12,2,,,,,,,,,
02/07/1978,1228,890,8,14,18,9,1,12,2,,,,,,,,,
07/07/1978,1229,890,8,14,18,9,1,12,2,,,,,,,,,
14/07/1978,1230,891,8,14,18,9,1,12,2,,,,,,,,,
18/07/1978,1231,891,8,14,18,9,1,12,2,,,,,,,,,
27/07/1978,1232,891,8,14,18,9,1,12,2,,,,,,,,,
05/08/1978,1233,892,8,14,18,9,1,12,2,,,,,,,,,
08/08/1978,1234,893,8,14,18,9,1,12,2,,,,,,,,,
12/08/1978,1234,894,8,14,18,9,1,12,2,,,,,,,,,
17/08/1978,1235,894,8,14,18,9,1,12,2,,,,,,,,,
22/08/1978,1236,894,8,14,18,9,1,12,2,,,,,,,,,
26/08/1978,1237,894,8,14,18,9,1,12,2,,,,,,,,,
29/08/1978,1238,894,8,14,18,9,1,12,2,,,,,,,,,
06/09/1978,1239,894,8,14,18,9,1,12,2,,,,,,,,,
09/09/1978,1241,894,8,14,18,9,1,12,2,,,,,,,,,
14/09/1978,1242,894,8,14,18,9,1,12,2,,,,,,,,,
16/09/1978,1242,894,8,14,19,9,1,12,2,,,,,,,,,
19/09/1978,1243,894,8,14,19,9,1,12,2,,,,,,,,,
03/10/1978,1244,894,8,14,19,9,1,12,2,,,,,,,,,
04/10/1978,1246,894,8,14,19,9,1,12,2,,,,,,,,,
06/10/1978,1247,894,8,14,19,9,1,12,2,,,,,,,,,
07/10/1978,1247,895,8,14,19,9,1,12,2,,,,,,,,,
10/10/1978,1248,895,8,14,19,9,1,12,2,,,,,,,,,
13/10/1978,1249,896,8,14,19,9,1,12,2,,,,,,,,,
17/10/1978,1251,896,8,14,19,9,1,12,2,,,,,,,,,
24/10/1978,1252,897,8,14,19,9,1,12,2,,,,,,,,,
26/10/1978,1253,897,8,14,19,9,1,12,2,,,,,,,,,
30/10/1978,1254,897,8,14,19,9,1,12,2,,,,,,,,,
01/11/1978,1255,897,8,14,19,9,1,12,2,,,,,,,,,
13/11/1978,1255,898,8,14,19,9,1,12,2,,,,,,,,,
15/11/1978,1256,898,8,14,19,9,1,12,2,,,,,,,,,
16/11/1978,1257,898,8,14,19,9,1,12,2,,,,,,,,,
19/11/1978,1257,899,8,14,19,9,1,12,2,,,,,,,,,
21/11/1978,1258,899,8,14,19,9,1,12,2,,,,,,,,,
28/11/1978,1259,899,8,14,19,9,1,12,2,,,,,,,,,
05/12/1978,1260,899,8,14,19,9,1,12,2,,,,,,,,,
07/12/1978,1261,899,8,14,19,9,1,12,2,,,,,,,,,
08/12/1978,1262,899,8,14,19,9,1,12,2,,,,,,,,,
11/12/1978,1262,900,8,14,19,9,1,12,2,,,,,,,,,
14/12/1978,1263,901,8,14,19,9,1,12,2,,,,,,,,,
15/12/1978,1264,901,8,14,19,9,1,12,2,,,,,,,,,
16/12/1978,1264,902,8,14,19,9,1,12,2,,,,,,,,,
19/12/1978,1266,902,8,14,19,9,1,12,2,,,,,,,,,
20/12/1978,1267,902,8,14,19,9,1,12,2,,,,,,,,,
22/12/1978,1268,902,8,14,19,9,1,12,2,,,,,,,,,
23/12/1978,1269,902,8,14,19,9,1,12,2,,,,,,,,,
26/12/1978,1271,902,8,14,19,9,1,12,2,,,,,,,,,
28/12/1978,1272,902,8,14,19,9,1,12,2,,,,,,,,,
11/01/1979,1273,902,8,14,19,9,1,12,2,,,,,,,,,
13/01/1979,1274,902,8,14,19,9,1,12,2,,,,,,,,,
16/01/1979,1275,902,8,14,19,9,1,12,2,,,,,,,,,
18/01/1979,1276,902,8,14,19,9,1,12,2,,,,,,,,,
25/01/1979,1277,902,8,14,19,9,1,12,2,,,,,,,,,
30/01/1979,1278,903,8,14,19,9,1,12,2,,,,,,,,,
31/01/1979,1279,903,8,14,19,9,1,12,2,,,,,,,,,
06/02/1979,1279,903,8,14,20,9,1,12,2,,,,,,,,,
08/02/1979,1280,903,8,14,20,9,1,12,2,,,,,,,,,
12/02/1979,1281,903,8,14,20,9,1,12,2,,,,,,,,,
13/02/1979,1282,903,8,14,20,9,1,12,2,,,,,,,,,
16/02/1979,1283,903,8,14,20,9,1,12,2,,,,,,,,,
18/02/1979,1283,904,8,14,20,9,1,12,2,,,,,,,,,
21/02/1979,1284,904,8,14,21,9,1,12,2,,,,,,,,,
22/02/1979,1285,904,8,14,21,9,1,12,2,,,,,,,,,
24/02/1979,1285,905,8,14,21,9,1,12,2,,,,,,,,,
25/02/1979,1286,905,8,14,21,9,1,12,2,,,,,,,,,
27/02/1979,1288,905,8,14,21,9,1,12,2,,,,,,,,,
01/03/1979,1289,905,8,14,21,9,1,12,2,,,,,,,,,
12/03/1979,1290,905,8,14,21,9,1,12,2,,,,,,,,,
14/03/1979,1291,905,8,14,21,9,1,12,2,,,,,,,,,
15/03/1979,1292,905,8,14,21,9,1,12,2,,,,,,,,,
16/03/1979,1292,906,8,14,21,9,1,12,2,,,,,,,,,
21/03/1979,1293,906,8,14,21,9,1,12,2,,,,,,,,,
31/03/1979,1294,906,8,14,21,9,1,12,2,,,,,,,,,
07/04/1979,1295,906,8,14,21,9,1,12,2,,,,,,,,,
10/04/1979,1296,906,8,14,21,9,1,12,2,,,,,,,,,
11/04/1979,1297,906,8,14,21,9,1,12,2,,,,,,,,,
12/04/1979,1298,906,8,14,21,9,1,12,2,,,,,,,,,
14/04/1979,1299,906,8,14,21,9,1,12,2,,,,,,,,,
18/04/1979,1300,906,8,14,21,9,1,12,2,,,,,,,,,
20/04/1979,1301,906,8,14,21,9,1,12,2,,,,,,,,,
25/04/1979,1303,906,8,14,21,9,1,12,2,,,,,,,,,
27/04/1979,1304,906,8,14,21,9,1,12,2,,,,,,,,,
04/05/1979,1304,907,8,14,21,9,1,12,2,,,,,,,,,
13/05/1979,1305,907,8,14,21,9,1,12,2,,,,,,,,,
15/05/1979,1306,907,8,14,21,9,1,12,2,,,,,,,,,
17/05/1979,1307,907,8,14,21,9,1,12,2,,,,,,,,,
22/05/1979,1308,907,8,14,21,9,1,12,2,,,,,,,,,
25/05/1979,1309,907,8,14,21,9,1,12,2,,,,,,,,,
28/05/1979,1309,908,8,14,21,9,1,12,2,,,,,,,,,
31/05/1979,1311,908,8,14,21,9,1,12,2,,,,,,,,,
02/06/1979,1311,908,9,14,21,9,1,12,2,,,,,,,,,
05/06/1979,1312,908,9,14,21,9,1,12,2,,,,,,,,,
06/06/1979,1313,909,9,14,21,9,1,12,2,,,,,,,,,
07/06/1979,1314,909,9,14,21,9,1,12,2,,,,,,,,,
08/06/1979,1315,909,9,14,21,9,1,12,2,,,,,,,,,
10/06/1979,1315,910,9,14,21,9,1,12,2,,,,,,,,,
12/06/1979,1316,910,9,14,21,9,1,12,2,,,,,,,,,
15/06/1979,1317,910,9,14,21,9,1,12,2,,,,,,,,,
22/06/1979,1318,910,9,14,21,9,1,12,2,,,,,,,,,
27/06/1979,1319,911,9,14,21,9,1,12,2,,,,,,,,,
28/06/1979,1321,911,9,14,21,9,1,12,2,,,,,,,,,
29/06/1979,1322,911,9,14,21,9,1,12,2,,,,,,,,,
05/07/1979,1323,911,9,14,21,9,1,12,2,,,,,,,,,
06/07/1979,1324,911,9,14,21,9,1,12,2,,,,,,,,,
10/07/1979,1325,911,9,14,21,9,1,12,2,,,,,,,,,
11/07/1979,1326,911,9,14,21,9,1,12,2,,,,,,,,,
13/07/1979,1327,911,9,14,21,9,1,12,2,,,,,,,,,
20/07/1979,1328,911,9,14,21,9,1,12,2,,,,,,,,,
25/07/1979,1329,911,9,14,21,9,1,12,2,,,,,,,,,
27/07/1979,1330,911,9,14,21,9,1,13,2,,,,,,,,,
31/07/1979,1331,911,9,14,21,9,1,13,2,,,,,,,,,
03/08/1979,1332,911,9,14,21,9,1,13,2,,,,,,,,,
10/08/1979,1332,913,9,14,21,9,1,13,2,,,,,,,,,
11/08/1979,1333,913,9,14,21,9,1,13,2,,,,,,,,,
14/08/1979,1334,913,9,14,21,9,1,13,2,,,,,,,,,
17/08/1979,1335,913,9,14,21,9,1,13,2,,,,,,,,,
21/08/1979,1336,913,9,14,21,9,1,13,2,,,,,,,,,
28/08/1979,1338,913,9,14,21,9,1,13,2,,,,,,,,,
31/08/1979,1339,913,9,14,21,9,1,13,2,,,,,,,,,
05/09/1979,1340,913,9,14,21,9,1,13,2,,,,,,,,,
14/09/1979,1341,913,9,14,21,9,1,13,2,,,,,,,,,
20/09/1979,1341,914,9,14,21,9,1,13,2,,,,,,,,,
25/09/1979,1343,914,9,14,21,9,1,13,2,,,,,,,,,
28/09/1979,1344,914,9,14,21,9,1,13,2,,,,,,,,,
01/10/1979,1344,915,9,14,21,9,1,13,2,,,,,,,,,
03/10/1979,1345,915,9,14,21,9,1,13,2,,,,,,,,,
05/10/1979,1346,915,9,14,21,9,1,13,2,,,,,,,,,
11/10/1979,1347,915,9,14,21,9,1,13,2,,,,,,,,,
12/10/1979,1348,915,9,14,21,9,1,13,2,,,,,,,,,
16/10/1979,1349,915,9,14,21,9,1,13,2,,,,,,,,,
20/10/1979,1350,915,9,14,21,9,1,13,2,,,,,,,,,
22/10/1979,1351,915,9,14,21,9,1,13,2,,,,,,,,,
26/10/1979,1352,915,9,14,21,9,1,13,2,,,,,,,,,
30/10/1979,1352,916,9,14,21,9,1,13,2,,,,,,,,,
31/10/1979,1353,916,9,14,21,9,1,13,2,,,,,,,,,
01/11/1979,1354,916,9,14,21,9,1,13,2,,,,,,,,,
02/11/1979,1355,916,9,14,21,9,1,13,2,,,,,,,,,
21/11/1979,1355,917,9,14,21,9,1,13,2,,,,,,,,,
27/11/1979,1356,917,9,14,21,9,1,13,2,,,,,,,,,
05/12/1979,1357,917,9,14,21,9,1,13,2,,,,,,,,,
07/12/1979,1357,918,9,14,21,9,1,13,2,,,,,,,,,
12/12/1979,1358,918,9,14,21,9,1,13,2,,,,,,,,,
16/12/1979,1359,918,9,14,21,9,1,13,2,,,,,,,,,
24/12/1979,1359,918,9,15,21,9,1,13,2,,,,,,,,,
28/12/1979,1361,918,9,15,21,9,1,13,2,,,,,,,,,
09/01/1980,1362,918,9,15,21,9,1,13,2,,,,,,,,,
11/01/1980,1363,918,9,15,21,9,1,13,2,,,,,,,,,
14/01/1980,1364,918,9,15,21,9,1,13,2,,,,,,,,,
18/01/1980,1364,919,9,15,21,9,1,13,2,,,,,,,,,
23/01/1980,1365,919,9,15,21,9,1,13,2,,,,,,,,,
24/01/1980,1366,919,9,15,21,9,1,13,2,,,,,,,,,
25/01/1980,1367,919,9,15,21,9,1,13,2,,,,,,,,,
30/01/1980,1368,919,9,15,21,9,1,13,2,,,,,,,,,
07/02/1980,1369,920,9,15,21,9,1,13,2,,,,,,,,,
09/02/1980,1369,921,9,15,21,9,1,13,2,,,,,,,,,
11/02/1980,1370,921,9,15,21,9,1,13,2,,,,,,,,,
12/02/1980,1371,921,9,15,21,9,1,13,2,,,,,,,,,
14/02/1980,1371,922,9,15,21,9,1,13,2,,,,,,,,,
17/02/1980,1371,922,9,15,22,9,1,13,2,,,,,,,,,
20/02/1980,1372,922,9,15,22,9,1,13,2,,,,,,,,,
21/02/1980,1373,922,9,15,22,9,1,13,2,,,,,,,,,
22/02/1980,1373,922,9,15,23,9,1,13,2,,,,,,,,,
03/03/1980,1373,923,9,15,23,9,1,13,2,,,,,,,,,
04/03/1980,1374,923,9,15,23,9,1,13,2,,,,,,,,,
14/03/1980,1375,923,9,15,23,9,1,13,2,,,,,,,,,
17/03/1980,1376,923,9,15,23,9,1,13,2,,,,,,,,,
27/03/1980,1378,923,9,15,23,9,1,13,2,,,,,,,,,
01/04/1980,1379,923,9,15,23,9,1,13,2,,,,,,,,,
03/04/1980,1380,923,9,15,23,9,1,13,2,,,,,,,,,
09/04/1980,1381,923,9,15,23,9,1,13,2,,,,,,,,,
12/04/1980,1382,923,9,15,23,9,1,13,2,,,,,,,,,
17/04/1980,1383,923,9,15,23,9,1,13,2,,,,,,,,,
18/04/1980,1385,923,9,15,23,9,1,13,2,,,,,,,,,
26/04/1980,1385,924,9,15,23,9,1,13,2,,,,,,,,,
27/04/1980,1386,924,9,15,23,9,1,13,2,,,,,,,,,
29/04/1980,1388,924,9,15,23,9,1,13,2,,,,,,,,,
07/05/1980,1389,924,9,15,23,9,1,13,2,,,,,,,,,
14/05/1980,1390,924,9,15,23,9,1,13,2,,,,,,,,,
15/05/1980,1391,924,9,15,23,9,1,13,2,,,,,,,,,
20/05/1980,1392,924,9,15,23,9,1,13,2,,,,,,,,,
23/05/1980,1393,924,9,16,23,9,1,13,2,,,,,,,,,
26/05/1980,1394,924,9,16,23,9,1,13,2,,,,,,,,,
28/05/1980,1395,924,9,16,23,9,1,13,2,,,,,,,,,
29/05/1980,1395,925,9,16,23,9,1,13,2,,,,,,,,,
04/06/1980,1396,925,9,16,23,9,1,13,2,,,,,,,,,
05/06/1980,1397,925,9,16,23,9,1,13,2,,,,,,,,,
06/06/1980,1399,925,9,16,23,9,1,13,2,,,,,,,,,
12/06/1980,1400,925,9,16,23,9,1,13,2,,,,,,,,,
14/06/1980,1402,925,9,16,23,9,1,13,2,,,,,,,,,
18/06/1980,1403,926,9,16,23,9,1,13,2,,,,,,,,,
21/06/1980,1404,926,9,16,23,9,1,13,2,,,,,,,,,
26/06/1980,1405,926,9,16,23,9,1,13,2,,,,,,,,,
29/06/1980,1406,926,9,16,23,9,1,13,2,,,,,,,,,
01/07/1980,1407,926,9,16,23,9,1,13,2,,,,,,,,,
02/07/1980,1408,926,9,16,23,9,1,13,2,,,,,,,,,
09/07/1980,1410,926,9,16,23,9,1,13,2,,,,,,,,,
14/07/1980,1411,926,9,16,23,9,1,13,2,,,,,,,,,
15/07/1980,1412,927,9,16,23,9,1,13,2,,,,,,,,,
18/07/1980,1413,928,9,16,23,9,1,13,2,,,,,,,,,
23/07/1980,1414,928,9,16,23,9,1,13,2,,,,,,,,,
24/07/1980,1415,928,9,16,23,9,1,13,2,,,,,,,,,
31/07/1980,1417,928,9,16,23,9,1,13,2,,,,,,,,,
12/08/1980,1418,928,9,16,23,9,1,13,2,,,,,,,,,
15/08/1980,1419,928,9,16,23,9,1,13,2,,,,,,,,,
22/08/1980,1420,928,9,16,23,9,1,13,2,,,,,,,,,
26/08/1980,1421,928,9,16,23,9,1,13,2,,,,,,,,,
03/09/1980,1422,928,9,16,23,9,1,13,2,,,,,,,,,
09/09/1980,1423,929,9,16,23,9,1,13,2,,,,,,,,,
18/09/1980,1424,929,9,16,23,9,1,13,2,,,,,,,,,
19/09/1980,1425,929,9,16,23,9,1,13,2,,,,,,,,,
23/09/1980,1426,929,9,16,23,9,1,13,2,,,,,,,,,
26/09/1980,1427,929,9,16,23,9,1,13,2,,,,,,,,,
28/09/1980,1428,929,9,16,23,9,1,13,2,,,,,,,,,
03/10/1980,1429,929,9,16,23,9,1,13,2,,,,,,,,,
05/10/1980,1430,929,9,16,23,9,1,13,2,,,,,,,,,
10/10/1980,1431,929,9,16,23,9,1,13,2,,,,,,,,,
14/10/1980,1432,929,9,16,23,9,1,13,2,,,,,,,,,
16/10/1980,1433,929,9,16,23,9,1,13,2,,,,,,,,,
24/10/1980,1434,929,9,16,23,9,1,13,2,,,,,,,,,
30/10/1980,1435,929,9,16,23,9,1,13,2,,,,,,,,,
31/10/1980,1436,930,9,16,23,9,1,13,2,,,,,,,,,
04/11/1980,1437,930,9,16,23,9,1,13,2,,,,,,,,,
12/11/1980,1438,930,9,16,23,9,1,13,2,,,,,,,,,
15/11/1980,1438,931,9,16,23,9,1,13,2,,,,,,,,,
16/11/1980,1439,931,9,16,23,9,1,13,2,,,,,,,,,
21/11/1980,1440,931,9,16,23,9,1,13,2,,,,,,,,,
27/11/1980,1442,931,9,16,23,9,1,13,2,,,,,,,,,
01/12/1980,1443,931,9,16,23,9,1,13,2,,,,,,,,,
05/12/1980,1444,931,9,16,23,9,1,13,2,,,,,,,,,
06/12/1980,1444,932,9,16,23,9,1,13,2,,,,,,,,,
09/12/1980,1444,933,9,16,23,9,1,13,2,,,,,,,,,
10/12/1980,1445,933,9,16,23,9,1,13,2,,,,,,,,,
13/12/1980,1445,934,9,16,23,9,1,13,2,,,,,,,,,
16/12/1980,1446,934,9,16,23,9,1,13,2,,,,,,,,,
23/12/1980,1447,934,9,16,23,9,1,13,2,,,,,,,,,
25/12/1980,1448,934,9,16,23,9,1,13,2,,,,,,,,,
26/12/1980,1450,934,9,16,23,9,1,13,2,,,,,,,,,
06/01/1981,1451,934,9,16,23,9,1,13,2,,,,,,,,,
09/01/1981,1452,934,9,16,23,9,1,13,2,,,,,,,,,
16/01/1981,1454,934,9,16,23,9,1,13,2,,,,,,,,,
20/01/1981,1455,934,9,16,23,9,1,13,2,,,,,,,,,
21/01/1981,1456,934,9,16,23,9,1,13,2,,,,,,,,,
23/01/1981,1457,934,9,16,23,9,1,13,2,,,,,,,,,
24/01/1981,1458,934,9,16,23,9,1,13,2,,,,,,,,,
27/01/1981,1459,934,9,16,23,9,1,13,2,,,,,,,,,
30/01/1981,1460,934,9,16,23,9,1,13,2,,,,,,,,,
02/02/1981,1461,934,9,16,23,9,1,13,2,,,,,,,,,
06/02/1981,1462,934,9,16,23,9,1,13,2,,,,,,,,,
11/02/1981,1462,934,9,16,24,9,1,13,2,,,,,,,,,
12/02/1981,1463,934,9,16,24,9,1,13,2,,,,,,,,,
13/02/1981,1464,934,9,16,24,9,1,13,2,,,,,,,,,
18/02/1981,1465,934,9,16,24,9,1,13,2,,,,,,,,,
19/02/1981,1466,934,9,16,24,9,1,13,2,,,,,,,,,
21/02/1981,1466,935,9,16,25,9,1,13,2,,,,,,,,,
28/02/1981,1466,936,9,16,25,9,1,13,2,,,,,,,,,
05/03/1981,1468,936,9,16,25,9,1,13,2,,,,,,,,,
