date;agency;mission;rocket;country
24/02/1967 00:00;United States Air Force;KH-8 4;Titan IIIB;United States
27/02/1967 00:00;Soviet Space Program;Zenit-2 46;Vostok 8A92;USSR
28/02/1967 00:00;Soviet Space Program;Meteor-1 6;Vostok 8A92M;USSR
03/03/1967 00:00;Soviet Space Program;DS-U2-M 2;Kosmos 11K63;USSR
05/03/1967 00:00;United States Air Force;PRIME 2;Atlas SLV-3;United States
08/03/1967 00:00;United States Air Force;OSO 3;Thor Delta C;United States
10/03/1967 00:00;Soviet Space Program;;Proton;USSR
13/03/1967 00:00;Soviet Space Program;Zenit-2 47;Vostok 8A92;USSR
16/03/1967 00:00;Soviet Space Program;DS-P1-I 2;Kosmos 11K63;USSR
21/03/1967 00:00;Soviet Space Program;DS-MO 1;Kosmos 11K63;USSR
22/03/1967 00:00;Soviet Space Program;Zenit-4 27;Voskhod;USSR
22/03/1967 00:00;Soviet Space Program;OGCh 8;R-36O 8K69;USSR
23/03/1967 00:00;United States Air Force;INTELSAT II F-3;Thor Delta E1;United States
24/03/1967 00:00;Soviet Space Program;Strela-2 3;Kosmos 11K65;USSR
25/03/1967 00:00;Soviet Space Program;DS-P1-Yu 7;Kosmos 11K63;USSR
30/03/1967 00:00;United States Air Force;KH-4A 40;Thor SLV-2A Agena D;United States
04/04/1967 00:00;Soviet Space Program;Zenit-2 48;Vostok 8A92;USSR
06/04/1967 00:00;United States Air Force;ATS 2;Atlas SLV-3 Agena D;United States
08/04/1967 00:00;Soviet Space Program;;Proton;USSR
12/04/1967 00:00;Soviet Space Program;Zenit-4 28;Voskhod;USSR
13/04/1967 00:00;Institute of Space and Astronautical Science;Ohsumi 3;Lambda 4S;Japan
14/04/1967 00:00;United States Air Force;Transit-O 12;Scout A;United States
17/04/1967 00:00;United States Air Force;Surveyor 3;Atlas Centaur D;United States
20/04/1967 00:00;United States Air Force;PRIME 3;Atlas SLV-3;United States
20/04/1967 00:00;United States Air Force;ESSA 5;Thor Delta E;United States
23/04/1967 00:00;Soviet Space Program;Soyuz 1;Soyuz;USSR
26/04/1967 00:00;National Research Council;San Marco 2;Scout B;United States
26/04/1967 00:00;United States Air Force;KH-8 5;Titan IIIB;United States
27/04/1967 00:00;Soviet Space Program;Meteor-1 7;Vostok 8A92M;USSR
28/04/1967 00:00;United States Air Force;Vela 4A & 4B;Titan IIIC;United States
04/05/1967 00:00;United States Air Force;Lunar Orbiter 4;Atlas SLV-3 Agena D;United States
05/05/1967 00:00;Science and Engineering Research Council;Ariel 3;Scout A;United Kingdom
09/05/1967 00:00;United States Air Force;KH-4A 41;Thorad SLV-2G Agena D;United States
12/05/1967 00:00;Soviet Space Program;Zenit-2 49;Vostok 8A92;USSR
15/05/1967 00:00;Soviet Space Program;Zaliv-GVM 1;Kosmos-3M;USSR
16/05/1967 00:00;Soviet Space Program;Ye-6LS 111;Molniya-M;USSR
17/05/1967 00:00;Soviet Space Program;OGCh 9;R-36O 8K69;USSR
18/05/1967 00:00;United States Air Force;Transit-O 13;Scout A;United States
22/05/1967 00:00;Soviet Space Program;Zenit-4 29;Voskhod;USSR
22/05/1967 00:00;United States Air Force;KH-7 37;Atlas SLV-3 Agena D;United States
24/05/1967 00:00;United States Air Force;IMP F;Thor Delta E1;United States
24/05/1967 00:00;Soviet Space Program;Molniya-1 5;Molniya 8K78;USSR
30/05/1967 00:00;European Space Research Organisation;ESRO 2A;Scout B;European Collaboration
31/05/1967 00:00;United States Air Force;Poppy 7A,B,C,D;Thor SLV-2 Agena D;United States
01/06/1967 00:00;Soviet Space Program;Zenit-4 30;Voskhod;USSR
04/06/1967 00:00;United States Air Force;KH-7 38;Atlas SLV-3 Agena D;United States
05/06/1967 00:00;Soviet Space Program;DS-U2-MP 2;Kosmos 11K63;USSR
08/06/1967 00:00;Soviet Space Program;Zenit-2 50;Voskhod;USSR
12/06/1967 00:00;Soviet Space Program;Venera-4;Molniya-M;USSR
12/06/1967 00:00;Soviet Space Program;DS-P1-Yu 8;Kosmos 11K63;USSR
14/06/1967 00:00;United States Air Force;Mariner 5;Atlas SLV-3 Agena D;United States
16/06/1967 00:00;Soviet Space Program;DS-U3-S 1;Kosmos 11K63;USSR
16/06/1967 00:00;United States Air Force;KH-4A 42;Thorad SLV-2G Agena D;United States
17/06/1967 00:00;Soviet Space Program;Venera-5a;Molniya-M;USSR
20/06/1967 00:00;Soviet Space Program;Zenit-4 31;Voskhod;USSR
20/06/1967 00:00;United States Air Force;KH-8 6;Titan IIIB;United States
26/06/1967 00:00;Soviet Space Program;Tselina-O-GVM;Kosmos-3M;USSR
29/06/1967 00:00;United States Air Force;Aurora 1 & SECOR 9;Thor Burner 2;United States
01/07/1967 00:00;United States Air Force;IDCSP 16 to 19;Titan IIIC;United States
04/07/1967 00:00;Soviet Space Program;Zenit-2 51;Voskhod;USSR
14/07/1967 00:00;United States Air Force;Surveyor 4;Atlas Centaur D;United States
17/07/1967 00:00;Soviet Space Program;OGCh 10;R-36O 8K69;USSR
19/07/1967 00:00;United States Air Force;Explorer 35;Thor Delta E1;United States
21/07/1967 00:00;Soviet Space Program;Zenit-4 32;Voskhod;USSR
25/07/1967 00:00;United States Air Force;Multigroup 2 & Setter 1B;Thor SLV-2A Agena D;United States
27/07/1967 00:00;United States Air Force;OV1-11,12,86;Atlas D;United States
28/07/1967 00:00;United States Air Force;OGO 4;Thor SLV-2A Agena D;United States
31/07/1967 00:00;Soviet Space Program;OGCh 11;R-36O 8K69;USSR
01/08/1967 00:00;United States Air Force;Lunar Orbiter 5;Atlas SLV-3 Agena D;United States
07/08/1967 00:00;United States Air Force;KH-4A 43;Thorad SLV-2G Agena D;United States
08/08/1967 00:00;Soviet Space Program;OGCh 12;R-36O 8K69;USSR
09/08/1967 00:00;Soviet Space Program;Zenit-4 33;Voskhod;USSR
16/08/1967 00:00;United States Air Force;KH-8 7;Titan IIIB;United States
23/08/1967 00:00;United States Air Force;DSAP-4A F3;Thor Burner 2;United States
24/08/1967 00:00;Soviet Space Program;DS-P1-Yu 9;Kosmos 11K63;USSR
31/08/1967 00:00;Soviet Space Program;Molniya-1Yu 11L;Molniya 8K78;USSR
01/09/1967 00:00;Soviet Space Program;Zenit-2 52;Voskhod;USSR
07/09/1967 00:00;United States Air Force;Biosat 2;Thor Delta G;United States
08/09/1967 00:00;United States Air Force;Surveyor 5;Atlas SLV-3C Centaur;United States
11/09/1967 00:00;Soviet Space Program;Zenit-4 34;Voskhod;USSR
12/09/1967 00:00;Soviet Space Program;DS-P1-Yu 10;Kosmos 11K63;USSR
15/09/1967 00:00;United States Air Force;KH-4B 1;Thorad SLV-2G Agena D;United States
16/09/1967 00:00;Soviet Space Program;Zenit-2 53;Voskhod;USSR
19/09/1967 00:00;Soviet Space Program;OGCh 13;R-36O 8K69;USSR
19/09/1967 00:00;United States Air Force;KH-8 8;Titan IIIB;United States
22/09/1967 00:00;Soviet Space Program;OGCh 14;R-36O 8K69;USSR
25/09/1967 00:00;United States Air Force;Transit-O 14;Scout A;United States
26/09/1967 00:00;Soviet Space Program;Zenit-2 54;Voskhod;USSR
27/09/1967 00:00;Soviet Space Program;Zaliv-GVM 2;Kosmos-3M;USSR
27/09/1967 00:00;Soviet Space Program;;Proton;USSR
28/09/1967 00:00;United States Air Force;INTELSAT II F-4;Thor Delta E1;United States
03/10/1967 00:00;Soviet Space Program;Molniya-1 6;Molniya 8K78;USSR
11/10/1967 00:00;United States Air Force;DSAP-4A F4;Thor Burner 2;United States
11/10/1967 00:00;Soviet Space Program;Zenit-2 55;Voskhod;USSR
16/10/1967 00:00;Soviet Space Program;Zenit-4 35;Voskhod;USSR
17/10/1967 00:00;United States Air Force;Flight 190;North American X-15;United States
18/10/1967 00:00;Soviet Space Program;OGCh 15;R-36O 8K69;USSR
18/10/1967 00:00;United States Air Force;OSO 4;Thor Delta C1;United States
19/10/1967 00:00;National Aeronautics and Space Administration;RAM C-1;Scout B;United States
22/10/1967 00:00;Soviet Space Program;Molniya-1 7;Molniya 8K78;USSR
24/10/1967 00:00;Soviet Space Program;Meteor-1 8;Vostok 8A92M;USSR
25/10/1967 00:00;United States Air Force;KH-8 9;Titan IIIB;United States
27/10/1967 00:00;Soviet Space Program;I2-BM;Tsiklon-2A;USSR
27/10/1967 00:00;Soviet Space Program;;Soyuz;USSR
28/10/1967 00:00;Soviet Space Program;OGCh 16;R-36O 8K69;USSR
30/10/1967 00:00;Soviet Space Program;;Soyuz;USSR
30/10/1967 00:00;Soviet Space Program;Tselina-O 1;Kosmos-3M;USSR
02/11/1967 00:00;United States Air Force;KH-4A 44;Thorad SLV-2G Agena D;United States
03/11/1967 00:00;Soviet Space Program;Zenit-4 36;Voskhod;USSR
05/11/1967 00:00;United States Air Force;ATS 3;Atlas SLV-3 Agena D;United States
07/11/1967 00:00;United States Air Force;Surveyor 6;Atlas SLV-3C Centaur;United States
09/11/1967 00:00;National Aeronautics and Space Administration;Apollo 4;Saturn V;United States
10/11/1967 00:00;United States Air Force;ESSA 6;Thor Delta E1;United States
15/11/1967 00:00;United States Air Force;Flight 191;North American X-15;United States
21/11/1967 00:00;Soviet Space Program;DS-P1-Yu 11;Kosmos 11K63;USSR
22/11/1967 00:00;Soviet Space Program;;Proton;USSR
23/11/1967 00:00;Soviet Space Program;Zaliv 1;Kosmos-3M;USSR
25/11/1967 00:00;Soviet Space Program;Zenit-2 56;Voskhod;USSR
29/11/1967 00:00;Weapons Research Establishment;WRESAT;SPARTA;United Kingdom
03/12/1967 00:00;Soviet Space Program;Zenit-4 37;Voskhod;USSR
05/12/1967 00:00;United States Air Force;OV3-6;Scout B;United States
05/12/1967 00:00;United States Air Force;KH-8 10;Titan IIIB;United States
09/12/1967 00:00;United States Air Force;KH-4B 2;Thorad SLV-2G Agena D;United States
13/12/1967 00:00;United States Air Force;Pioneer 8;Thor Delta E1;United States
16/12/1967 00:00;Soviet Space Program;Zenit-2 57;Voskhod;USSR
19/12/1967 00:00;Soviet Space Program;DS-U1-G 2;Kosmos-2I 63S1;USSR
26/12/1967 00:00;Soviet Space Program;DS-U2-V 3;Kosmos 11K63;USSR
27/12/1967 00:00;Soviet Space Program;US-AO 3;Tsiklon-2A;USSR
07/01/1968 00:00;United States Air Force;Surveyor 7;Atlas SLV-3C Centaur;United States
11/01/1968 00:00;United States Air Force;GEOS B;Thor Delta E1;United States
16/01/1968 00:00;Soviet Space Program;Zenit-2 58;Voskhod;USSR
17/01/1968 00:00;United States Air Force;Multigroup 3 & Setter 1B-2;Thor SLV-2A Agena D;United States
18/01/1968 00:00;United States Air Force;KH-8 11;Titan IIIB;United States
19/01/1968 00:00;Soviet Space Program;Tselina-O 2;Kosmos-3M;USSR
22/01/1968 00:00;National Aeronautics and Space Administration;Apollo 5;Saturn IB;United States
24/01/1968 00:00;United States Air Force;KH-4A 45;Thorad SLV-2G Agena D;United States
06/02/1968 00:00;Soviet Space Program;Zenit-4 38;Voskhod;USSR
07/02/1968 00:00;Soviet Space Program;Ye-6LS 112;Molniya-M;USSR
20/02/1968 00:00;Soviet Space Program;DS-U2-V 4;Kosmos 11K63;USSR
20/02/1968 00:00;Soviet Space Program;Sfera 1;Kosmos-3M;USSR
02/03/1968 00:00;United States Air Force;Transit-O 18;Scout A;United States
02/03/1968 00:00;Soviet Space Program;;Proton;USSR
04/03/1968 00:00;United States Air Force;OGO 5;Atlas SLV-3A Agena D;United States
05/03/1968 00:00;Soviet Space Program;DS-P1-I 3;Kosmos 11K63;USSR
05/03/1968 00:00;Soviet Space Program;Zenit-2 59;Voskhod;USSR
05/03/1968 00:00;National Aeronautics and Space Administration;Explorer 37;Scout B;United States
06/03/1968 00:00;Soviet Space Program;DS-U1-Ya 1;Kosmos 11K63;USSR
13/03/1968 00:00;United States Air Force;KH-8 12;Titan IIIB;United States
14/03/1968 00:00;Soviet Space Program;Meteor-1 9;Vostok 8A92M;USSR
14/03/1968 00:00;United States Air Force;KH-4A 46;Thorad SLV-2G Agena D;United States
16/03/1968 00:00;Soviet Space Program;Zenit-4 39;Voskhod;USSR
21/03/1968 00:00;Soviet Space Program;Zenit-2M 1;Voskhod;USSR
22/03/1968 00:00;Soviet Space Program;US-AO 4;Tsiklon-2A;USSR
03/04/1968 00:00;Soviet Space Program;Zenit-2 60;Voskhod;USSR
04/04/1968 00:00;National Aeronautics and Space Administration;Apollo 6;Saturn V;United States
06/04/1968 00:00;United States Air Force;OV1-13 & 14;Atlas F;United States
07/04/1968 00:00;Soviet Space Program;Luna-14;Molniya-M;USSR
09/04/1968 00:00;Soviet Space Program;DS-P1-Yu 12;Kosmos 11K63;USSR
14/04/1968 00:00;Soviet Space Program;;Soyuz;USSR
15/04/1968 00:00;Soviet Space Program;;Soyuz;USSR
17/04/1968 00:00;United States Air Force;KH-8 13;Titan IIIB;United States
18/04/1968 00:00;Soviet Space Program;Zenit-4 40;Voskhod;USSR
18/04/1968 00:00;Soviet Space Program;DS-U1-A;Kosmos 11K63;USSR
20/04/1968 00:00;Soviet Space Program;Zenit-2 61;Voskhod;USSR
21/04/1968 00:00;Soviet Space Program;Molniya-1 8;Molniya-M;USSR
22/04/1968 00:00;Soviet Space Program;;Proton;USSR
24/04/1968 00:00;Soviet Space Program;I2M 1;Tsiklon-2A;USSR
25/04/1968 00:00;Soviet Space Program;OGCh 17;R-36O 8K69;USSR
26/04/1968 00:00;Soviet Space Program;DS-U2-D 2;Kosmos 11K63;USSR
01/05/1968 00:00;United States Air Force;KH-4B 3;Thorad SLV-2G Agena D;United States
07/05/1968 00:00;Soviet Space Program;Zaliv 2;Kosmos-3M;USSR
17/05/1968 00:00;European Space Research Organisation;ESRO 2B;Scout B;European Collaboration
18/05/1968 00:00;United States Air Force;Nimbus B;Thorad SLV-2G Agena D;United States
20/05/1968 00:00;Soviet Space Program;OGCh 18;R-36O 8K69;USSR
23/05/1968 00:00;United States Air Force;DSAP-4B F1;Thor Burner 2;United States
24/05/1968 00:00;Soviet Space Program;DS-P1-Yu 13;Kosmos 11K63;USSR
27/05/1968 00:00;Soviet Space Program;OGCh 19;R-36O 8K69;USSR
30/05/1968 00:00;Soviet Space Program;DS-P1-Yu 14;Kosmos 11K63;USSR
01/06/1968 00:00;Soviet Space Program;Zenit-2 62;Voskhod;USSR
04/06/1968 00:00;Soviet Space Program;Zenit-4 41;Voskhod;USSR
04/06/1968 00:00;Soviet Space Program;Sfera 2;Kosmos-3M;USSR
05/06/1968 00:00;United States Air Force;KH-8 14;Titan IIIB;United States
11/06/1968 00:00;Soviet Space Program;DS-U1-Ya 2;Kosmos 11K63;USSR
12/06/1968 00:00;Soviet Space Program;Meteor-1 10;Vostok 8A92M;USSR
13/06/1968 00:00;United States Air Force;IDCSP 20 to 27;Titan IIIC;United States
15/06/1968 00:00;Soviet Space Program;Strela-2 4;Kosmos 11K65;USSR
18/06/1968 00:00;Soviet Space Program;Zenit-4 42;Voskhod;USSR
20/06/1968 00:00;United States Air Force;KH-4A 47;Thorad SLV-2G Agena D;United States
21/06/1968 00:00;Soviet Space Program;Zenit-2M 2;Voskhod;USSR
26/06/1968 00:00;Soviet Space Program;Zenit-4 43;Voskhod;USSR
04/07/1968 00:00;United States Air Force;RAE 1;Thor Delta J;United States
05/07/1968 00:00;Soviet Space Program;DS-U3-S 2;Kosmos 11K63;USSR
05/07/1968 00:00;Soviet Space Program;Molniya-1 9;Molniya-M;USSR
10/07/1968 00:00;Soviet Space Program;Zenit-2 63;Voskhod;USSR
11/07/1968 00:00;United States Air Force;OV1-15;Atlas F;United States
16/07/1968 00:00;Soviet Space Program;Zenit-4 44;Voskhod;USSR
18/07/1968 00:00;Soviet Space Program;DS-P1-Yu 15;Kosmos 11K63;USSR
21/07/1968 00:00;Soviet Space Program;;Proton;USSR
30/07/1968 00:00;Soviet Space Program;Zenit-4 45;Voskhod;USSR
06/08/1968 00:00;United States Air Force;Canyon 1;Atlas SLV-3A Agena D;United States
06/08/1968 00:00;United States Air Force;KH-8 15;Titan IIIB;United States
07/08/1968 00:00;United States Air Force;KH-4B 4;Thorad SLV-2G Agena D;United States
08/08/1968 00:00;National Aeronautics and Space Administration;Explorer 39;Scout B;United States
09/08/1968 00:00;Soviet Space Program;Zenit-2 64;Voskhod;USSR
10/08/1968 00:00;United States Air Force;ATS 4;Atlas SLV-3C Centaur;United States
16/08/1968 00:00;United States Air Force;ESSA 7;Thor Delta N;United States
16/08/1968 00:00;United States Air Force;UVR;Atlas Burner 2;United States
21/08/1968 00:00;United States Air Force;Flight 197;North American X-15;United States
22/08/1968 00:00;National Aeronautics and Space Administration;RAM C-2;Scout B;United States
27/08/1968 00:00;Soviet Space Program;Strela-2 5;Kosmos 11K65;USSR
27/08/1968 00:00;Soviet Space Program;Zenit-4 46;Voskhod;USSR
28/08/1968 00:00;Soviet Space Program;;Soyuz;USSR
05/09/1968 00:00;Soviet Space Program;Zenit-4 47;Voskhod;USSR
10/09/1968 00:00;United States Air Force;KH-8 16;Titan IIIB;United States
14/09/1968 00:00;Soviet Space Program;Zenit-2 65;Voskhod;USSR
14/09/1968 00:00;Soviet Space Program;;Proton;USSR
16/09/1968 00:00;Soviet Space Program;Zenit-4 48;Voskhod;USSR
18/09/1968 00:00;United States Air Force;KH-4A 48;Thorad SLV-2G Agena D;United States
19/09/1968 00:00;United States Air Force;INTELSAT III F-1;Thor Delta M;United States
20/09/1968 00:00;Soviet Space Program;DS-P1-I 4;Kosmos 11K63;USSR
23/09/1968 00:00;Soviet Space Program;Zenit-2M 3;Voskhod;USSR
26/09/1968 00:00;United States Air Force;OV2-5;Titan IIIC;United States
02/10/1968 00:00;Soviet Space Program;OGCh 20;R-36O 8K69;USSR
03/10/1968 00:00;Soviet Space Program;DS-P1-Yu 16;Kosmos 11K63;USSR
03/10/1968 00:00;European Space Research Organisation;ESRO 1A (Aurorae);Scout B;European Collaboration
05/10/1968 00:00;Soviet Space Program;Molniya-1 10;Molniya-M;USSR
05/10/1968 00:00;United States Air Force;Strawman 1;Thorad SLV-2G Agena D;United States
07/10/1968 00:00;Soviet Space Program;Zenit-4 49;Voskhod;USSR
11/10/1968 00:00;Soviet Space Program;Zenit-2 66;Voskhod;USSR
11/10/1968 00:00;National Aeronautics and Space Administration;Apollo 7;Saturn IB;United States
19/10/1968 00:00;Soviet Space Program;I2M 2;Tsiklon-2A;USSR
20/10/1968 00:00;Soviet Space Program;I2P 1;Tsiklon-2A;USSR
23/10/1968 00:00;United States Air Force;DSAP-4B F2;Thor Burner 2;United States
25/10/1968 00:00;Soviet Space Program;;Soyuz;USSR
26/10/1968 00:00;Soviet Space Program;Soyuz 3;Soyuz;USSR
30/10/1968 00:00;Soviet Space Program;Tselina-O 3;Kosmos-3M;USSR
31/10/1968 00:00;Soviet Space Program;Zenit-4M 1;Voskhod;USSR
01/11/1968 00:00;Soviet Space Program;I2P 2;Tsiklon-2A;USSR
03/11/1968 00:00;United States Air Force;KH-4B 5;Thorad SLV-2G Agena D;United States
06/11/1968 00:00;United States Air Force;KH-8 17;Titan IIIB;United States
08/11/1968 00:00;United States Air Force;Pioneer 9;Thor Delta E1;United States
10/11/1968 00:00;Soviet Space Program;;Proton;USSR
13/11/1968 00:00;Soviet Space Program;Zenit-2 67;Voskhod;USSR
16/11/1968 00:00;Soviet Space Program;Proton-4;Proton;USSR
21/11/1968 00:00;Soviet Space Program;Zenit-4 50;Voskhod;USSR
29/11/1968 00:00;Soviet Space Program;Zenit-2 68;Voskhod;USSR
29/11/1968 00:00;European Launcher Development Organisation;STV 1;Europa I;European Collaboration
30/11/1968 00:00;Soviet Space Program;Sfera 3;Kosmos-3M;USSR
03/12/1968 00:00;Soviet Space Program;DS-P1-Yu 17;Kosmos 11K63;USSR
04/12/1968 00:00;United States Air Force;KH-8 18;Titan IIIB;United States
05/12/1968 00:00;United States Air Force;HEOS 1;Thor Delta E1;United States
07/12/1968 00:00;United States Air Force;OAO 2;Atlas SLV-3C Centaur;United States
10/12/1968 00:00;Soviet Space Program;Zenit-2 69;Voskhod;USSR
12/12/1968 00:00;United States Air Force;KH-4A 49;Thorad SLV-2G Agena D;United States
14/12/1968 00:00;Soviet Space Program;DS-U2-I 3;Kosmos 11K63;USSR
15/12/1968 00:00;United States Air Force;ESSA 8;Thor Delta N;United States
16/12/1968 00:00;Soviet Space Program;Molniya-1Yu 15L;Molniya-M;USSR
19/12/1968 00:00;United States Air Force;INTELSAT III F-2;Thor Delta M;United States
19/12/1968 00:00;Soviet Space Program;DS-U2-GK 1;Kosmos 11K63;USSR
21/12/1968 00:00;National Aeronautics and Space Administration;Apollo 8;Saturn V;United States
26/12/1968 00:00;Soviet Space Program;DS-U2-GF;Kosmos 11K63;USSR
05/01/1969 00:00;Soviet Space Program;Venera-5;Molniya-M;USSR
10/01/1969 00:00;Soviet Space Program;Venera-6;Molniya-M;USSR
12/01/1969 00:00;Soviet Space Program;Zenit-2 70;Voskhod;USSR
14/01/1969 00:00;Soviet Space Program;Soyuz 4;Soyuz;USSR
15/01/1969 00:00;Soviet Space Program;Soyuz 5;Soyuz;USSR
20/01/1969 00:00;Soviet Space Program;;Proton;USSR
22/01/1969 00:00;United States Air Force;OSO 5;Thor Delta C1;United States
22/01/1969 00:00;United States Air Force;KH-8 19;Titan IIIB;United States
23/01/1969 00:00;Soviet Space Program;Zenit-4M 2;Voskhod;USSR
25/01/1969 00:00;Soviet Space Program;US-AO 5;Tsiklon-2A;USSR
30/01/1969 00:00;United States Air Force;Isis 1;Thor Delta E1;United States
01/02/1969 00:00;Soviet Space Program;Meteor-1 11;Vostok 8A92M;USSR
05/02/1969 00:00;United States Air Force;KH-4B 6;Thorad SLV-2G Agena D;United States
06/02/1969 00:00;United States Air Force;INTELSAT III F-3;Thor Delta M;United States
07/02/1969 00:00;Soviet Space Program;DS-P1-Yu 18;Kosmos 11K63;USSR
09/02/1969 00:00;United States Air Force;TACSAT 1;Titan IIIC;United States
19/02/1969 00:00;Soviet Space Program;Luna-15a;Proton;USSR
21/02/1969 00:00;Soviet Space Program;;N1;USSR
25/02/1969 00:00;United States Air Force;Mariner 6;Atlas SLV-3C Centaur;United States
25/02/1969 00:00;Soviet Space Program;Zenit-2 71;Voskhod;USSR
26/02/1969 00:00;United States Air Force;ESSA 9;Thor Delta E1;United States
26/02/1969 00:00;Soviet Space Program;Zenit-4 51;Voskhod;USSR
03/03/1969 00:00;National Aeronautics and Space Administration;Apollo 9;Saturn V;United States
04/03/1969 00:00;United States Air Force;KH-8 20;Titan IIIB;United States
05/03/1969 00:00;Soviet Space Program;DS-P1-Yu 19;Kosmos 11K63;USSR
05/03/1969 00:00;Soviet Space Program;Tselina-O 4;Kosmos-3M;USSR
06/03/1969 00:00;Soviet Space Program;Zenit-4 52;Voskhod;USSR
15/03/1969 00:00;Soviet Space Program;Zenit-4 53;Voskhod;USSR
17/03/1969 00:00;Soviet Space Program;Sfera 4;Kosmos-3M;USSR
18/03/1969 00:00;United States Air Force;OV1-17,18,19;Atlas F;United States
19/03/1969 00:00;United States Air Force;KH-4A 50;Thorad SLV-2G Agena D;United States
22/03/1969 00:00;Soviet Space Program;Zenit-2 72;Voskhod;USSR
24/03/1969 00:00;Soviet Space Program;Zenit-4 54;Voskhod;USSR
26/03/1969 00:00;Soviet Space Program;Meteor-1 1 (12L);Vostok 8A92M;USSR
27/03/1969 00:00;Soviet Space Program;Mars-2b;Proton;USSR
27/03/1969 00:00;United States Air Force;Mariner 7;Atlas SLV-3C Centaur;United States
28/03/1969 00:00;Soviet Space Program;DS-P1-I 5;Kosmos 11K63;USSR
02/04/1969 00:00;Soviet Space Program;Mars-2c;Proton;USSR
04/04/1969 00:00;Soviet Space Program;Zenit-4 55;Voskhod;USSR
04/04/1969 00:00;Soviet Space Program;DS-P1-Yu 20;Kosmos 11K63;USSR
09/04/1969 00:00;Soviet Space Program;Zenit-2 73;Voskhod;USSR
11/04/1969 00:00;Soviet Space Program;Molniya-1 11;Molniya-M;USSR
13/04/1969 00:00;United States Air Force;Canyon 2;Atlas SLV-3A Agena D;United States
14/04/1969 00:00;United States Air Force;Nimbus 3;Thorad SLV-2G Agena D;United States
15/04/1969 00:00;Soviet Space Program;Zenit-4 56;Voskhod;USSR
15/04/1969 00:00;United States Air Force;KH-8 21;Titan IIIB;United States
23/04/1969 00:00;Soviet Space Program;Zenit-4M 3;Voskhod;USSR
02/05/1969 00:00;United States Air Force;KH-4A 51;Thorad SLV-2G Agena D;United States
13/05/1969 00:00;Soviet Space Program;Zenit-2 74;Voskhod;USSR
18/05/1969 00:00;National Aeronautics and Space Administration;Apollo 10;Saturn V;United States
20/05/1969 00:00;Soviet Space Program;Zenit-4 57;Voskhod;USSR
22/05/1969 00:00;United States Air Force;INTELSAT III F-4;Thor Delta M;United States
23/05/1969 00:00;United States Air Force;Vela 5A & 5B;Titan IIIC;United States
27/05/1969 00:00;Soviet Space Program;DS-P1-Yu 21;Kosmos 11K63;USSR
29/05/1969 00:00;Soviet Space Program;Zenit-4 58;Voskhod;USSR
03/06/1969 00:00;Soviet Space Program;DS-P1-Yu 22;Kosmos 11K63;USSR
03/06/1969 00:00;United States Air Force;KH-8 22;Titan IIIB;United States
05/06/1969 00:00;United States Air Force;OGO 6;Thorad SLV-2H Agena D;United States
14/06/1969 00:00;Soviet Space Program;Luna-15b;Proton;USSR
15/06/1969 00:00;Soviet Space Program;Zenit-4 59;Voskhod;USSR
21/06/1969 00:00;United States Air Force;IMP G;Thor Delta E1;United States
24/06/1969 00:00;Soviet Space Program;Zenit-2 75;Voskhod;USSR
27/06/1969 00:00;Soviet Space Program;Zenit-4 60;Voskhod;USSR
29/06/1969 00:00;United States Air Force;Biosat 3;Thor Delta N;United States
02/07/1969 00:00;European Launcher Development Organisation;STV 2;Europa I;European Collaboration
03/07/1969 00:00;Soviet Space Program;;N1;USSR
10/07/1969 00:00;Soviet Space Program;Zenit-4 61;Voskhod;USSR
13/07/1969 00:00;Soviet Space Program;Luna-15;Proton;USSR
16/07/1969 00:00;National Aeronautics and Space Administration;Apollo 11;Saturn V;United States
22/07/1969 00:00;Soviet Space Program;Zenit-2 76;Voskhod;USSR
22/07/1969 00:00;Soviet Space Program;Molniya-1 12;Molniya-M;USSR
23/07/1969 00:00;United States Air Force;DSAP-4B F3;Thor Burner 2;United States
23/07/1969 00:00;Soviet Space Program;DS-P1-Yu 23;Kosmos 11K63;USSR
24/07/1969 00:00;United States Air Force;KH-4B 7;Thorad SLV-2H Agena D;United States
26/07/1969 00:00;United States Air Force;INTELSAT III F-5;Thor Delta M;United States
31/07/1969 00:00;United States Air Force;Strawman 2;Thorad SLV-2G Agena D;United States
06/08/1969 00:00;Soviet Space Program;IS-GVM 1;Tsiklon-2;USSR
07/08/1969 00:00;Soviet Space Program;;Proton;USSR
09/08/1969 00:00;United States Air Force;OSO 6;Thor Delta N;United States
12/08/1969 00:00;United States Air Force;ATS 5;Atlas SLV-3C Centaur;United States
13/08/1969 00:00;Soviet Space Program;Zaliv 3;Kosmos-3M;USSR
16/08/1969 00:00;Soviet Space Program;Zenit-2M 4;Voskhod;USSR
19/08/1969 00:00;Soviet Space Program;Zenit-4 62;Voskhod;USSR
22/08/1969 00:00;Soviet Space Program;DS-P1-Yu 24;Kosmos 11K63;USSR
23/08/1969 00:00;United States Air Force;KH-8 23;Titan 23B;United States
27/08/1969 00:00;United States Air Force;Pioneer E;Thor Delta L;United States
29/08/1969 00:00;Soviet Space Program;Zenit-4 63;Voskhod;USSR
02/09/1969 00:00;Soviet Space Program;Zenit-4 64;Voskhod;USSR
15/09/1969 00:00;Soviet Space Program;OGCh 21;R-36O 8K69;USSR
18/09/1969 00:00;Soviet Space Program;Zenit-4 65;Voskhod;USSR
