Country Name,Country Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,
Mauritius,MUS,11.8,10.1,11.3,7.7,8.2,9,9.2,10.3,6.7,9.1,7.8,9,9.6,8.2,10.2,7.9,8.1,9.6,8.7,9.5,
Mexico,MEX,3.5,3.8,3.9,4,4,4.1,4,4.1,4.4,4.6,4.5,5.2,4.9,5.2,5.7,5.6,5.6,5.9,5.4,5.3,
Micronesia, Fed. Sts.,,24,23.4,22.5,22.8,23.8,24.6,24.6,24.4,24.5,24.5,24.5,25.2,25.5,25.6,25.8,27,27,27.7,28.2,28.2
Middle East & North Africa,MEA,5.255432789,5.224747666,5.099037128,4.965164318,4.84320809,4.763933223,4.664661409,4.753224812,4.74425806,4.763686035,4.8404827,4.968715536,4.971396321,4.85600959,4.784277621,4.636661552,4.561153787,4.451611511,4.42243983,4.309393958,
Middle East & North Africa (excluding high income),MNA,5.334113268,5.297281065,5.168058358,5.000845103,4.872545245,4.738452086,4.614489699,4.677961771,4.623143506,4.591207677,4.619031424,4.752339689,4.739264364,4.632529947,4.557333498,4.438452686,4.349830748,4.241772426,4.194640417,4.057305044,
Middle East & North Africa (IDA & IBRD countries),TMN,5.334113268,5.297281065,5.168058358,5.000845103,4.872545245,4.738452086,4.614489699,4.677961771,4.623143506,4.591207677,4.619031424,4.752339689,4.739264364,4.632529947,4.557333498,4.438452686,4.349830748,4.241772426,4.194640417,4.057305044,
Middle income,MIC,13.17985412,12.54740982,12.16099584,12.03654878,12.03632408,11.95402517,11.49721664,11.16114328,10.95975115,10.58806227,10.38816094,10.13469669,9.797822936,9.487343469,9.202483621,8.916641548,8.830119104,8.686552457,8.771776876,8.694105988,
Moldova,MDA,17.2,18.6,17.7,18.5,18.3,19.4,19.7,17.2,19.1,19.7,20.5,15.3,17,17,17.2,16.2,15.9,14.9,14.4,14.7,
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,22,22.3,21.7,23.1,23.7,24,23.7,23.6,23.8,23.6,23.4,22.7,21.7,21,20,20,20.1,19.2,18.6,17.9,
Montenegro,MNE,20.8,19.9,20.2,20.9,21.2,21.7,22.3,21,20.9,20.9,20.3,20.9,21,20.4,20.6,20.7,20.8,21.1,21.2,21,
Morocco,MAR,9.9,9.9,9.6,9.6,9.5,9.4,9.3,9.3,9.3,9.2,9.2,9.2,8.9,8,7.7,7.4,7.2,7.1,7.2,7.2,
Mozambique,MOZ,12.5,12.4,12.3,12.3,12.4,12.6,12.6,12.6,13.5,14.5,14.9,15.3,15.7,15.3,14.4,13.9,13.6,13.4,13.5,13.6,
Myanmar,MMR,4.7,4.4,4.4,4.3,4.2,4.1,4.1,3.9,3.6,3.6,3.5,3.4,3.3,3.3,3.2,3.2,3.2,3,2.9,2.9,
Namibia,NAM,19.3,18.8,18.7,18.2,16.7,17.8,17.7,17.3,14.1,13.1,12.9,11.4,10.2,10.2,10.9,11.6,10.7,10.9,9.9,9.7,
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,8.5,8.1,8,7.8,7.7,7.9,7.7,8,8.3,8.5,8.7,8.9,8.9,8.7,8.5,8.5,8.5,8.7,8.8,9,
Netherlands,NLD,9.6,9.6,10,9.6,9.7,9.8,9.6,8.4,9,9.5,9.8,10.1,10.7,11.8,11.6,11.8,11.9,12.1,11.4,11.8,
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,12.5,13.9,12.5,13.7,12.6,12.9,13.1,12.3,12.4,11.5,12.6,11.4,12.7,12.2,11.3,11.7,12.2,12.7,11.4,11,
Nicaragua,NIC,5.5,5.2,5,5.6,5.4,5.2,4.6,4.9,5.1,5,4.8,5.5,4.4,5.3,4.5,4.2,4.4,4.4,4.5,4.4,
Niger,NER,5,5.1,5.1,5.2,5.1,5.3,5.2,5.3,5.2,5.3,5.3,5.4,5.5,5.5,5.5,5.4,5.3,5.3,5.3,5.3,
Nigeria,NGA,4.9,4.9,4.8,4.8,4.8,4.8,4.7,4.7,4.6,4.5,4.4,4.4,4.2,4.1,3.9,3.7,3.7,3.6,3.5,3.5,
North America,NAC,11.08827656,11.47853645,11.8098312,11.7688444,11.88032884,11.9295128,12.01142481,12.31140877,12.58173234,12.72096627,13.00095626,13.19153561,13.33070697,13.36012494,13.86979771,14.25976937,14.77829512,15.60696503,15.3231394,15.65815384,
North Macedonia,MKD,9.3,12.8,9.7,9.1,10.6,8.6,9.7,9.4,9.4,9.7,7.1,7.4,10,9.7,9.3,9.2,9.3,9.3,9.4,9.4,
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,
Norway,NOR,13.9,14.2,12.1,11.8,12.8,12.4,12.8,11.8,11.8,13,12.4,13.3,11.4,11.8,11.6,12.5,12.6,12.1,12,11.8,
Not classified,INX,,,,,,,,,,,,,,,,,,,,,
OECD members,OED,12.54317858,12.46830005,12.7116348,12.99999061,12.80219634,12.72864327,12.38562571,12.49698814,12.76353455,13.17094103,13.03136172,13.08392119,12.75586908,12.75848017,12.60103113,12.46954925,12.199364,12.33249083,12.14430063,11.94948118,
Oman,OMN,6.2,6.2,5.9,6.1,5.9,6,6.5,6.8,6.8,6.5,6.7,6.1,5.4,5.3,5.1,5,4.7,4.7,4.7,4.9,
Other small states,OSS,15.72977719,15.54372173,15.59577552,15.34318971,15.29206038,15.34962623,15.70194246,16.12791686,16.58388104,16.67438875,16.16584436,15.94121058,16.48606825,16.48804551,16.63360603,16.01943207,15.23073322,14.50436762,13.98431314,13.50910985,
Pacific island small states,PSS,13.9275961,13.73441241,13.60776923,13.45462491,13.14039149,13.28599574,13.28247734,13.6827574,13.92192753,13.91275115,14.00582927,14.1009786,14.17653882,14.12947778,13.98279847,13.92244864,13.87933612,13.90559651,13.76664142,13.65508727,
Pakistan,PAK,8.8,8.9,9.1,9.1,9.2,9,9.2,9.1,9,8.8,8.8,8.7,8.8,8.9,8.9,9,9.1,9.1,8.9,8.9,
Palau,PLW,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,5.4,5.7,5.3,5.9,5.8,5,5.7,4.9,5.4,4.8,4.2,3.8,3.6,3.4,4.1,2.9,3.3,3.2,2.9,2.9,
Papua New Guinea,PNG,2.1,2.3,2.3,2.4,2.4,2.4,2.4,2.5,2.5,2.4,2.6,2.6,2.7,2.7,2.9,3,3,2.8,2.9,3,
Paraguay,PRY,3.1,3.1,3.6,3.4,4.2,4.4,4.2,3.8,3.6,4.4,3.5,4.6,4.6,4.9,5.9,5.7,5.3,6.1,6,6,
Peru,PER,3.1,2.9,2.9,3,2.8,2.7,2.7,2.6,2.7,3.3,3.5,3.3,3.2,3.1,2.9,2.7,2.6,2.7,2.8,2.8,
Philippines,PHL,1.8,1.5,1.7,1.8,1.8,1.9,2,1.9,2,2.3,2.4,2.7,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.2,
Poland,POL,17,17.2,17.3,17,17.6,17.7,17.1,15.7,17,19.2,18.6,18,18.5,18.2,17.4,15.9,13.8,13.3,12.7,11.3,
Portugal,PRT,7.6,8.8,12.5,11.9,10.6,11.4,11.5,12.6,13.1,13.1,13.6,12.3,13.5,12.5,14.2,13.2,11.4,12,11.7,11.5,
Post-demographic dividend,PST,15.78561488,15.56087762,15.85253001,16.09741427,15.81410114,15.75693489,15.2256997,15.39810583,15.60617523,15.78475491,15.6245028,15.59571801,15.20996305,15.17423417,15.02617652,14.80752187,14.52891008,14.65847469,14.61353329,14.42317895,
Pre-demographic dividend,PRE,7.430956921,7.174750661,6.976926107,6.880384013,6.792904594,6.748797951,6.7269207,6.581226329,6.485421958,6.469349295,6.414338152,6.358996426,6.2242766,6.128599484,5.917787846,5.767938989,5.682863812,5.614093952,5.595432851,5.585186035,
Puerto Rico,PRI,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,7.8,8,7.8,7.4,7.2,6.8,6.8,8.4,8.3,8.4,8.2,8,7.4,6.7,6.3,6.1,6.1,5.8,5.8,5.8,
Romania,ROU,12.9,12.3,14.2,13.5,12.7,12.3,12.9,11.6,11.7,12.2,13.2,12.1,12.6,12.2,11.3,11.5,10.2,10.1,10.2,9.7,
Russian Federation,RUS,53.8,52.4,52,51.6,50.1,49.8,44.8,41.7,40.7,38.4,38.1,35.9,34.4,33.5,33.8,32,31,28.2,27.1,25.1,
Rwanda,RWA,15.8,14,12.5,11,9.6,8.8,8.4,8,7.5,7,6.6,6.2,6,5.8,5.8,5.7,5.7,5.6,5.6,5.6,
Samoa,WSM,13.7,13.7,13.4,13.2,12.8,12.9,13,12.9,12.8,11,12.8,12.8,12.7,12.1,12.8,12.7,12.8,12.6,12.6,12.6,
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,1.4,1.5,1.6,1.3,1.5,1.3,1.5,1.6,1.6,1.5,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,
Saudi Arabia,SAU,3.2,3.3,3.4,3.5,3.4,3.7,4,4.3,4.6,5,5.5,6.1,6.4,6.5,6.6,6.3,6.3,6.2,6.1,6,
Senegal,SEN,7.8,7.6,7.5,7.4,7.3,7.2,7,6.7,6.8,6.7,6.6,6.5,6.5,6.5,6.5,6.4,6.3,6.2,6.1,6,
Serbia,SRB,23.1,21.8,22.4,21.2,21.3,20.1,19.5,18.7,18,19.5,17.2,18,18.2,17.9,17,16.4,15.2,0.6,11.3,11.4,
Seychelles,SYC,9.2,9.2,8.6,9,9.3,8.4,8.1,7.6,7.8,7.5,7.8,7.9,7.7,7.7,7.9,8,8,8.3,8.2,8.1,
Sierra Leone,SLE,5.7,5.9,6,6.1,6.1,6,6.5,6.4,6.5,6.6,6.8,6.5,6.6,6.3,6.2,5.9,6.2,6.3,6.6,6.7,
Singapore,SGP,12.4,11.3,12.4,12.1,11.7,11.2,11.7,10.7,10.4,10.5,9.9,9.6,11.3,10.3,10.2,9,9.1,9,9.4,11.2,
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,SVK,14.2,13.9,14.6,15,13.9,13.7,14.5,14,12.7,13.1,13.6,12.9,12.6,12.3,12.9,12.4,12.3,12.3,12.2,12.1,
Slovenia,SVN,32,30.9,29.1,29.7,28.7,26.8,27.9,22.9,20.6,22.5,20.7,21.6,22,22.2,19.6,21,19,20.9,17.8,19.8,
Small states,SST,14.37642255,14.33459218,14.31140405,14.01004111,13.93220492,13.95023662,14.15671075,14.52408902,14.98837121,15.05408458,14.7140028,14.50894249,14.9729715,15.07767055,15.1672973,14.71407269,14.10626644,13.58553776,13.20745872,12.86394372,
Solomon Islands,SLB,14.4,14.1,14.3,14.6,13.8,14,14.1,15.2,15.8,15.8,15.7,15.7,15.6,15.4,15.3,15.2,15.1,15.1,15,14.7,
Somalia,SOM,9.1,8.9,8.9,8.9,9.1,8.9,8.7,8.4,8.5,8.5,8.2,8.1,8.1,8.1,8.1,8,7.9,8,8,7.9,
South Africa,ZAF,22.4,23,24.3,25.1,24.6,24.4,23.6,24.6,26.7,26.7,24.6,22.4,22.9,23.7,24.1,24.5,24.4,25.2,24.1,23.5,
South Asia,SAS,14.947335,14.54469226,14.12717757,13.48929138,13.4082007,13.69873485,13.66267132,13.43818048,13.22585945,12.80451323,12.84902115,12.82228356,12.48137586,11.99744197,11.28602168,10.93476631,10.7886331,10.71901819,11.14682227,11.2256803,
South Asia (IDA & IBRD),TSA,14.947335,14.54469226,14.12717757,13.48929138,13.4082007,13.69873485,13.66267132,13.43818048,13.22585945,12.80451323,12.84902115,12.82228356,12.48137586,11.99744197,11.28602168,10.93476631,10.7886331,10.71901819,11.14682227,11.2256803,
South Sudan,SSD,4.3,4,3.9,3.9,3.9,3.9,3.9,3.9,3.8,3.7,3.7,3.6,3.7,3.6,3.5,3.6,3.7,3.7,3.8,3.9,
Spain,ESP,8.6,8,8.3,8.5,8.5,8,7.5,7.4,7.8,7.6,6.9,7.1,7.7,8.5,8.6,7.9,7.8,8.2,7.8,7.7,
Sri Lanka,LKA,26.7,21.8,21,20.9,21.8,28.6,18.3,20,17.5,22.7,21.9,17.9,16.6,15.2,13.1,15.1,14.8,14.4,14.2,14,
St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,7.2,7.3,6.8,7.2,6.9,7.1,7.6,7.1,8,7.2,7.9,7.2,8.7,8.3,8.9,8.7,7.4,7.9,8,7.9,
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,5.7,5.2,6.6,5.8,5.1,9.9,6.2,8.4,4.2,2.6,3,5.6,5.4,3.9,1.4,3.3,0.7,0,1,1,
Sub-Saharan Africa,SSF,9.243820294,8.988398044,8.861105892,8.769636791,8.621746207,8.537456915,8.442430114,8.414428139,8.502811673,8.478059477,8.237760943,7.985477945,7.827554789,7.721214553,7.529978428,7.385897202,7.254696977,7.160219349,7.039493258,6.975778844,
Sub-Saharan Africa (excluding high income),SSA,9.243825638,8.988372882,8.861137077,8.769610291,8.621670502,8.537471924,8.442467279,8.414514617,8.502885943,8.478160454,8.237806168,7.985486315,7.827567063,7.721216577,7.529943537,7.385839566,7.254627963,7.160115317,7.039389112,6.975679687,
Sub-Saharan Africa (IDA & IBRD countries),TSS,9.243820294,8.988398044,8.861105892,8.769636791,8.621746207,8.537456915,8.442430114,8.414428139,8.502811673,8.478059477,8.237760943,7.985477945,7.827554789,7.721214553,7.529978428,7.385897202,7.254696977,7.160219349,7.039493258,6.975778844,
Sudan,SDN,4.3,4.2,4.2,4.1,4.1,4.2,4.1,4.1,4.1,4.1,4,4.1,4,4,3.9,3.9,3.9,3.8,3.9,3.8,
Suriname,SUR,21.5,24.2,24.4,24.3,23.6,24.2,24.6,24.5,24.5,24.4,25.5,24.3,25.2,25.1,24.7,24.8,24.4,24.5,25.5,25.4,
Sweden,SWE,15.1,16,15.5,14.4,14.8,15.7,15,14.5,15,15.7,14.7,14.2,15,15.9,14.8,15.7,14.6,15,14.9,14.7,
Switzerland,CHE,20.2,19.6,20.9,18.7,18.5,19,18.8,19.5,18.8,16,14.5,14.6,14.7,15.1,14.7,15,14.1,14.6,14.5,14.5,
Syrian Arab Republic,SYR,1.5,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.6,1.8,1.8,1.7,1.6,1.8,1.9,2,
Tajikistan,TJK,3.8,3.6,3.5,3.4,3.5,3.6,3.6,3.7,3.8,3.9,4,4,4.1,4,4.1,4.1,4.3,4.2,4.2,4.3,
Tanzania,TZA,8.9,7.9,7,6.4,5.8,5.4,5.3,5.4,5.8,5.5,5,4.8,4.3,4.4,4.2,4.2,4.2,4.2,4.2,4.3,
Thailand,THA,12,10.9,11,10.7,10.5,9.1,8.9,8.4,8.1,8,8.1,8,7.9,7.5,7.8,8,8.5,8.4,8.8,8.8,
Timor-Leste,TLS,3.6,3.6,3.4,3.4,3.1,3,2.7,2.6,2.4,3.1,3,3.2,3.3,3.3,3.4,3.5,3.6,3.6,3.6,3.7,
Togo,TGO,10,10.3,10.4,10.7,10.8,10.7,11,10.9,10.8,10.5,10.4,10.4,10.4,10.3,10.1,9.7,9.3,9,8.7,8.8,
Tonga,TON,4.2,4.2,4.2,4.2,4.2,4,4,4,3.9,4.3,4.6,4.5,4.5,4.6,4.6,4.6,4.1,4.2,4,3.8,
Trinidad and Tobago,TTO,16.3,16.3,15.3,13.4,13.1,12.7,11.3,11.2,13.7,11.2,11.3,9.9,9.5,10.9,10.5,10.2,9.8,9.5,9,8.7,
Tunisia,TUN,3.7,3.7,3.8,3.8,3.7,3.7,3.7,3.6,3.5,3.5,3.5,3.4,3.4,3.3,3.2,3.1,3.1,3.1,3.2,3.3,
Turkiye,TUR,4,3.6,3.2,3.1,3,2.8,2.7,2.5,2.4,2.4,2.4,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.4,
Turkmenistan,TKM,12.5,13.5,14.1,14.3,14.3,15.1,15.1,13.2,11.4,9.4,8.5,7.6,7.1,7.1,6.8,6.3,6.2,5.8,5.7,5.7,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,10.2,9.8,9.4,9.4,9.5,9.7,9.4,8,7.1,6.8,6.3,6.3,5.7,5.2,4.8,4.7,4.7,4.4,4.4,4.6,
Ukraine,UKR,39.1,36.7,36,34.5,33.8,33.8,30.8,31.5,30.9,26.3,24.5,23,23.1,22.6,24.4,21.6,21.4,20.6,21.9,21.6,
United Arab Emirates,ARE,8.6,8.6,8,7.5,7.7,7.9,8.3,8.3,8.5,8.5,8.4,8.2,7.9,7.5,7,6.5,6,5.6,6,6.4,
United Kingdom,GBR,8.6,8.3,8.3,7.9,8.2,7.9,7.8,7.6,8.1,8,7.8,8.3,8.2,8.8,8.6,8.8,8.5,8.2,8.1,7.9,
United States,USA,11,11.4,11.8,11.7,11.9,11.9,12.1,12.4,12.7,12.8,13.1,13.4,13.5,13.5,14,14.4,15.1,15.9,15.7,16.1,
Upper middle income,UMC,14.90273371,13.96518837,13.50453358,13.76112167,13.88662676,13.56460993,12.69239329,12.08311756,11.81489518,11.40400417,11.00180452,10.47098591,10.01057982,9.709177096,9.629473098,9.342607627,9.329837539,9.14720035,9.060904358,8.873702881,
Uruguay,URY,16,14.5,19.8,15.6,15.3,14.8,15.5,17.4,15.1,15,16,16.8,17.8,15.8,17.4,18.6,21.1,20.8,21.2,21.2,
Uzbekistan,UZB,10.1,10,9.7,9,8.6,9.1,8.8,8.6,8.5,8,8.1,8.5,8.9,8.9,9,9.2,9.1,8.8,8.6,8,
Vanuatu,VUT,19.1,18.9,19.1,19,18.6,18.2,19.2,19.1,18.9,19.8,19.5,19,19.1,18.9,18.2,18.2,18,18.1,18.1,18,
Venezuela, RB,,5.4,5.7,5.4,4.9,4.5,4.4,3.9,3.7,3.5,3.2,3.4,3.6,3.2,2.5,2.1,2.3,2.2,2.2,2.2,2.1
Vietnam,VNM,6.1,6.1,6.1,6.1,6.3,6.3,6.4,6.7,6.9,6.9,7,7.2,7.4,7.5,7.6,7.7,7.7,7.7,7.6,7.5,
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,
West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,
World,WLD,12.95958373,12.44152222,12.19035398,12.1284941,12.07327824,11.98658258,11.56505742,11.31147319,11.19375549,10.98173277,10.79909949,10.59141644,10.26247254,9.998443505,9.724924165,9.470201503,9.340262447,9.23461817,9.272056487,9.170772524,
Yemen, Rep.,,6.1,6.1,5.9,5.9,6,5.9,5.8,5.8,6,5.9,5.7,5.6,5.7,5.7,5.7,5.5,5.7,5.6,5.9,5.8
Zambia,ZMB,13.3,12.4,12.1,11.6,12.2,11.9,11.7,10.3,9.7,9.8,10.1,10.3,9.4,9.1,9,8.7,8.5,8.5,8.1,7.3,
Zimbabwe,ZWE,13.3,12.8,13.4,13.2,14.2,14,14.4,17.2,20.1,22.2,21.5,20.7,19.7,18.6,18.2,18,16.8,15,14,14.1,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
