Entity,Code,Year,Natural growth rate - sex: all - age: all - variant: estimates,Child mortality rate - sex: all - age: 0-4 - variant: estimates,Population (historical estimates),Continent
Croatia,HRV,1967,0.6100000143051147,4.845970153808594,4429806,
Croatia,HRV,1968,0.5400000214576721,4.666140079498291,4454147,
Croatia,HRV,1969,0.49000000953674316,4.435369968414307,4474894,
Croatia,HRV,1970,0.46000000834465027,4.2554402351379395,4492641,
Croatia,HRV,1971,0.5,4.030610084533691,4509278,
Croatia,HRV,1972,0.5299999713897705,3.8635501861572266,4526430,
Croatia,HRV,1973,0.550000011920929,3.63342022895813,4544138,
Croatia,HRV,1974,0.5400000214576721,3.4608700275421143,4561866,
Croatia,HRV,1975,0.5299999713897705,3.2457401752471924,4579433,
Croatia,HRV,1976,0.5099999904632568,3.1618900299072266,4597197,
Croatia,HRV,1977,0.5,3.05007004737854,4615728,
Croatia,HRV,1978,0.47999998927116394,3.0292201042175293,4635779,
Croatia,HRV,1979,0.44999998807907104,2.864809989929199,4657519,
Croatia,HRV,1980,0.3700000047683716,2.8820300102233887,4680144,
Croatia,HRV,1981,0.3100000023841858,2.8092198371887207,4703986,
Croatia,HRV,1982,0.23000000417232513,2.6979098320007324,4728727,
Croatia,HRV,1983,0.14000000059604645,2.7625699043273926,4751896,
Croatia,HRV,1984,0.23000000417232513,2.405789852142334,4776375,
Croatia,HRV,1985,0.23000000417232513,2.237380027770996,4803331,
Croatia,HRV,1986,0.20000000298023224,2.1034700870513916,4828686,
Croatia,HRV,1987,0.1599999964237213,1.9749901294708252,4849966,
Croatia,HRV,1988,0.12999999523162842,1.8069900274276733,4865827,
Croatia,HRV,1989,0.05999999865889549,1.7224700450897217,4874189,
Croatia,HRV,1990,0.05000000074505806,1.6353800296783447,4873705,
Croatia,HRV,1991,-0.11999999731779099,1.8200000524520874,4844526,
Croatia,HRV,1992,-0.09000000357627869,1.5815399885177612,4798318,
Croatia,HRV,1993,-0.05999999865889549,1.4345099925994873,4792409,
Croatia,HRV,1994,0,1.3925800323486328,4819431,
Croatia,HRV,1995,0.009999999776482582,1.41690993309021,4807100,
Croatia,HRV,1996,0.07999999821186066,1.2414600849151611,4758624,
Croatia,HRV,1997,0.07999999821186066,1.2173899412155151,4711373,
Croatia,HRV,1998,-0.10999999940395355,1.078260064125061,4659937,
Croatia,HRV,1999,-0.1599999964237213,0.9746500253677368,4605329,
Croatia,HRV,2000,-0.1599999964237213,0.8942400217056274,4548438,
Croatia,HRV,2001,-0.17000000178813934,0.9866499900817871,4506760,
Croatia,HRV,2002,-0.2199999988079071,0.9078399538993835,4482874,
Croatia,HRV,2003,-0.2800000011920929,0.8701299428939819,4461141,
Croatia,HRV,2004,-0.20000000298023224,0.7746300101280212,4443351,
Croatia,HRV,2005,-0.20000000298023224,0.7580500245094299,4429687,
Croatia,HRV,2006,-0.20000000298023224,0.6846799850463867,4417562,
Croatia,HRV,2007,-0.23999999463558197,0.6820700168609619,4405542,
Croatia,HRV,2008,-0.1899999976158142,0.6150000095367432,4393666,
Croatia,HRV,2009,-0.1899999976158142,0.6496900320053101,4382142,
Croatia,HRV,2010,-0.20999999344348907,0.5278600454330444,4368680,
Croatia,HRV,2011,-0.23999999463558197,0.5512000322341919,4351838,
Croatia,HRV,2012,-0.25999999046325684,0.4800499975681305,4331592,
Croatia,HRV,2013,-0.2800000011920929,0.4690299928188324,4308854,
Croatia,HRV,2014,-0.3100000023841858,0.5516899824142456,4283968,
Croatia,HRV,2015,-0.4399999976158142,0.49949997663497925,4254821,Europe
Croatia,HRV,2016,-0.3799999952316284,0.48576003313064575,4223748,
Croatia,HRV,2017,-0.44999998807907104,0.479449987411499,4192468,
Croatia,HRV,2018,-0.4300000071525574,0.4896699786186218,4160488,
Croatia,HRV,2019,-0.4300000071525574,0.4609200060367584,4129749,
Croatia,HRV,2020,-0.5799999833106995,0.48302000761032104,4096872,
Croatia,HRV,2021,-0.6800000071525574,0.4996200203895569,4060139,
Croatia,HRV,-10000,,,1198,
Croatia,HRV,-9000,,,2119,
Croatia,HRV,-8000,,,3749,
Croatia,HRV,-7000,,,6634,
Croatia,HRV,-6000,,,11738,
Croatia,HRV,-5000,,,20767,
Croatia,HRV,-4000,,,36742,
Croatia,HRV,-3000,,,65005,
Croatia,HRV,-2000,,,115009,
Croatia,HRV,-1000,,,203478,
Croatia,HRV,0,,,359999,
Croatia,HRV,100,,,365299,
Croatia,HRV,200,,,371007,
Croatia,HRV,300,,,376804,
Croatia,HRV,400,,,382691,
Croatia,HRV,500,,,388670,
Croatia,HRV,600,,,394744,
Croatia,HRV,700,,,400912,
Croatia,HRV,800,,,407176,
Croatia,HRV,900,,,413538,
Croatia,HRV,1000,,,419999,
Croatia,HRV,1100,,,444000,
Croatia,HRV,1200,,,467999,
Croatia,HRV,1300,,,491999,
Croatia,HRV,1400,,,516000,
Croatia,HRV,1500,,,540000,
Croatia,HRV,1600,,,660000,
Croatia,HRV,1700,,,660000,
Croatia,HRV,1710,,,674689,
Croatia,HRV,1720,,,702228,
Croatia,HRV,1730,,,730890,
Croatia,HRV,1740,,,760723,
Croatia,HRV,1750,,,791772,
Croatia,HRV,1760,,,824089,
Croatia,HRV,1770,,,857727,
Croatia,HRV,1780,,,892736,
Croatia,HRV,1790,,,929172,
Croatia,HRV,1800,,,1227886,
Croatia,HRV,1801,,,1227886,
Croatia,HRV,1802,,,1227886,
Croatia,HRV,1803,,,1227886,
Croatia,HRV,1804,,,1227886,
Croatia,HRV,1805,,,1227886,
Croatia,HRV,1806,,,1227886,
Croatia,HRV,1807,,,1227886,
Croatia,HRV,1808,,,1227886,
Croatia,HRV,1809,,,1227886,
Croatia,HRV,1810,,,1227886,
Croatia,HRV,1811,,,1227886,
Croatia,HRV,1812,,,1227886,
Croatia,HRV,1813,,,1227886,
Croatia,HRV,1814,,,1227886,
Croatia,HRV,1815,,,1227886,
Croatia,HRV,1816,,,1227886,
Croatia,HRV,1817,,,1227886,
Croatia,HRV,1818,,,1227886,
Croatia,HRV,1819,,,1230048,
Croatia,HRV,1820,,,1234391,
Croatia,HRV,1821,,,1240934,
Croatia,HRV,1822,,,1249697,
Croatia,HRV,1823,,,1260699,
Croatia,HRV,1824,,,1271798,
Croatia,HRV,1825,,,1282994,
Croatia,HRV,1826,,,1294290,
Croatia,HRV,1827,,,1305684,
Croatia,HRV,1828,,,1317179,
Croatia,HRV,1829,,,1328775,
Croatia,HRV,1830,,,1340473,
Croatia,HRV,1831,,,1352274,
Croatia,HRV,1832,,,1364179,
Croatia,HRV,1833,,,1376189,
Croatia,HRV,1834,,,1388305,
Croatia,HRV,1835,,,1400527,
Croatia,HRV,1836,,,1412857,
Croatia,HRV,1837,,,1425295,
Croatia,HRV,1838,,,1437843,
Croatia,HRV,1839,,,1450501,
Croatia,HRV,1840,,,1463271,
Croatia,HRV,1841,,,1476154,
Croatia,HRV,1842,,,1489149,
Croatia,HRV,1843,,,1502259,
Croatia,HRV,1844,,,1515485,
Croatia,HRV,1845,,,1528827,
Croatia,HRV,1846,,,1542286,
Croatia,HRV,1847,,,1555864,
Croatia,HRV,1848,,,1569561,
Croatia,HRV,1849,,,1583379,
Croatia,HRV,1850,,,1597319,
Croatia,HRV,1851,,,1611515,
Croatia,HRV,1852,,,1625838,
Croatia,HRV,1853,,,1640288,
Croatia,HRV,1854,,,1654866,
Croatia,HRV,1855,,,1669574,
Croatia,HRV,1856,,,1684412,
Croatia,HRV,1857,,,1699383,
Croatia,HRV,1858,,,1714486,
Croatia,HRV,1859,,,1729724,
Croatia,HRV,1860,,,1745097,
Croatia,HRV,1861,,,1760607,
Croatia,HRV,1862,,,1776254,
Croatia,HRV,1863,,,1792041,
Croatia,HRV,1864,,,1807968,
Croatia,HRV,1865,,,1824036,
Croatia,HRV,1866,,,1840247,
Croatia,HRV,1867,,,1856603,
Croatia,HRV,1868,,,1873103,
Croatia,HRV,1869,,,1889751,
Croatia,HRV,1870,,,1906546,
Croatia,HRV,1871,,,1923490,
Croatia,HRV,1872,,,1940586,
Croatia,HRV,1873,,,1957833,
Croatia,HRV,1874,,,1975233,
Croatia,HRV,1875,,,1992788,
Croatia,HRV,1876,,,2010499,
Croatia,HRV,1877,,,2028367,
Croatia,HRV,1878,,,2046394,
Croatia,HRV,1879,,,2064581,
Croatia,HRV,1880,,,2082930,
Croatia,HRV,1881,,,2101442,
Croatia,HRV,1882,,,2120118,
Croatia,HRV,1883,,,2138961,
Croatia,HRV,1884,,,2157971,
Croatia,HRV,1885,,,2177150,
Croatia,HRV,1886,,,2196499,
Croatia,HRV,1887,,,2216020,
Croatia,HRV,1888,,,2235715,
Croatia,HRV,1889,,,2255584,
Croatia,HRV,1890,,,2275631,
Croatia,HRV,1891,,,2295855,
Croatia,HRV,1892,,,2316259,
Croatia,HRV,1893,,,2336845,
Croatia,HRV,1894,,,2357613,
Croatia,HRV,1895,,,2378566,
Croatia,HRV,1896,,,2399705,
Croatia,HRV,1897,,,2421032,
Croatia,HRV,1898,,,2442549,
Croatia,HRV,1899,,,2464257,
Croatia,HRV,1900,,,2486157,
Croatia,HRV,1901,,,2508253,
Croatia,HRV,1902,,,2530544,
Croatia,HRV,1903,,,2553034,
Croatia,HRV,1904,,,2575723,
Croatia,HRV,1905,,,2598615,
Croatia,HRV,1906,,,2621709,
Croatia,HRV,1907,,,2645009,
Croatia,HRV,1908,,,2668516,
Croatia,HRV,1909,,,2692232,
Croatia,HRV,1910,,,2716158,
Croatia,HRV,1911,,,2740298,
Croatia,HRV,1912,,,2764651,
Croatia,HRV,1913,,,2789221,
Croatia,HRV,1914,,,2814010,
Croatia,HRV,1915,,,2839019,
Croatia,HRV,1916,,,2864250,
Croatia,HRV,1917,,,2889705,
Croatia,HRV,1918,,,2915145,
Croatia,HRV,1919,,,2940809,
Croatia,HRV,1920,,,2966699,
Croatia,HRV,1921,,,2992817,
Croatia,HRV,1922,,,3019165,
Croatia,HRV,1923,,,3045745,
Croatia,HRV,1924,,,3072559,
Croatia,HRV,1925,,,3099609,
Croatia,HRV,1926,,,3126897,
Croatia,HRV,1927,,,3154425,
Croatia,HRV,1928,,,3182196,
Croatia,HRV,1929,,,3210211,
Croatia,HRV,1930,,,3238473,
Croatia,HRV,1931,,,3266983,
Croatia,HRV,1932,,,3295745,
Croatia,HRV,1933,,,3324759,
Croatia,HRV,1934,,,3354030,
Croatia,HRV,1935,,,3383558,
Croatia,HRV,1936,,,3413345,
Croatia,HRV,1937,,,3443396,
Croatia,HRV,1938,,,3473710,
Croatia,HRV,1939,,,3504292,
Croatia,HRV,1940,,,3535143,
Croatia,HRV,1941,,,3566265,
Croatia,HRV,1942,,,3597661,
Croatia,HRV,1943,,,3629334,
Croatia,HRV,1944,,,3661286,
Croatia,HRV,1945,,,3693519,
Croatia,HRV,1946,,,3726035,
Croatia,HRV,1947,,,3758838,
Croatia,HRV,1948,,,3791930,
Croatia,HRV,1949,,,3822428,
Cuba,CUB,1950,2.1500000953674316,12.01436996459961,5926656,
Cuba,CUB,1951,2.0999999046325684,11.824490547180176,6047906,
Cuba,CUB,1952,2.109999895095825,11.44420051574707,6170597,
Cuba,CUB,1953,2.130000114440918,11.064980506896973,6296741,
Cuba,CUB,1954,2.1500000953674316,10.688409805297852,6426524,
Cuba,CUB,1955,2.1700000762939453,10.31797981262207,6559586,
Cuba,CUB,1956,2.180000066757202,9.950260162353516,6695382,
Cuba,CUB,1957,2.190000057220459,9.584650039672852,6833754,
Cuba,CUB,1958,2.2200000286102295,9.220839500427246,6974869,
Cuba,CUB,1959,2.299999952316284,8.867959976196289,7119352,
Cuba,CUB,1960,2.4000000953674316,8.497110366821289,7267396,
Cuba,CUB,1961,2.5,8.136710166931152,7418523,
Cuba,CUB,1962,2.609999895095825,7.777510166168213,7574268,
Cuba,CUB,1963,2.6700000762939453,7.659079551696777,7736355,
Cuba,CUB,1964,2.6600000858306885,7.06564998626709,7902291,
Cuba,CUB,1965,2.609999895095825,6.71697998046875,8067660,
Cuba,CUB,1966,2.5399999618530273,6.377930164337158,8230454,
Cuba,CUB,1967,2.4800000190734863,6.047969818115234,8390964,
Cuba,CUB,1968,2.430000066757202,5.728960037231445,8550289,
Cuba,CUB,1969,2.369999885559082,5.418950080871582,8709654,
Cuba,CUB,1970,2.299999952316284,5.113880157470703,8869642,
Cuba,CUB,1971,2.2300000190734863,4.797790050506592,9025715,
Cuba,CUB,1972,2.140000104904175,4.4740400314331055,9169294,
Cuba,CUB,1973,2,4.140460014343262,9297927,
Cuba,CUB,1974,1.809999942779541,3.8018298149108887,9413106,
Cuba,CUB,1975,1.5800000429153442,3.4704298973083496,9514307,
Cuba,CUB,1976,1.350000023841858,3.16156005859375,9600861,
Cuba,CUB,1977,1.1399999856948853,2.889549970626831,9672548,
Cuba,CUB,1978,0.9100000262260437,2.658629894256592,9729986,
Cuba,CUB,1979,0.8299999833106995,2.474839925765991,9774711,
Cuba,CUB,1980,0.7400000095367432,2.212709903717041,9809115,
Cuba,CUB,1981,0.7200000286102295,2.1056699752807617,9848561,
Cuba,CUB,1982,0.9300000071525574,2.004000186920166,9908882,
Cuba,CUB,1983,1,1.9044100046157837,9984591,
Cuba,CUB,1984,1,1.8127501010894775,10065537,
Cuba,CUB,1985,1.0099999904632568,1.7269198894500732,10149048,
Cuba,CUB,1986,1.0299999713897705,1.6451599597930908,10235476,
Cuba,CUB,1987,1.0700000524520874,1.5680999755859375,10326905,
Cuba,CUB,1988,1.1299999952316284,1.4941799640655518,10425438,
Cuba,CUB,1989,1.100000023841858,1.4249099493026733,10527187,
Cuba,CUB,1990,1.059999942779541,1.3593099117279053,10626679,
Cuba,CUB,1991,0.9100000262260437,1.2973899841308594,10713809,
Cuba,CUB,1992,0.7900000214576721,1.2393300533294678,10783745,
Cuba,CUB,1993,0.699999988079071,1.184440016746521,10840934,
Cuba,CUB,1994,0.6299999952316284,1.1330599784851074,10887204,
Cuba,CUB,1995,0.6100000143051147,1.0849100351333618,10926708,
Cuba,CUB,1996,0.550000011920929,1.039620041847229,10963036,
Cuba,CUB,1997,0.6299999952316284,0.9965399503707886,10998130,
Cuba,CUB,1998,0.6200000047683716,0.9564499855041504,11033762,
Cuba,CUB,1999,0.6100000143051147,0.9188300371170044,11070093,
Cuba,CUB,2000,0.5400000214576721,0.8836199641227722,11105799,
Cuba,CUB,2001,0.49000000953674316,0.8514000177383423,11139130,
Cuba,CUB,2002,0.47999998927116394,0.8205400705337524,11170054,
Cuba,CUB,2003,0.4300000071525574,0.7912300229072571,11199215,
Cuba,CUB,2004,0.33000001311302185,0.7646900415420532,11225296,
Cuba,CUB,2005,0.25999999046325684,0.7393900156021118,11246113,
Cuba,CUB,2006,0.18000000715255737,0.7158899903297424,11260636,
Cuba,CUB,2007,0.1899999976158142,0.6940000057220459,11269890,
Cuba,CUB,2008,0.27000001072883606,0.6739299893379211,11276607,
Cuba,CUB,2009,0.33000001311302185,0.6550899744033813,11283184,
Cuba,CUB,2010,0.3100000023841858,0.6374599933624268,11290420,
Cuba,CUB,2011,0.33000001311302185,0.6209200024604797,11298713,
Cuba,CUB,2012,0.25999999046325684,0.6060299873352051,11309292,
Cuba,CUB,2013,0.23999999463558197,0.5920900106430054,11321583,
Cuba,CUB,2014,0.20000000298023224,0.5788599848747253,11332030,
Cuba,CUB,2015,0.1899999976158142,0.5665799975395203,11339888,North America
Cuba,CUB,2016,0.10000000149011612,0.5551300048828125,11342012,
Cuba,CUB,2017,0.05999999865889549,0.5439499616622925,11336405,
Cuba,CUB,2018,0.05000000074505806,0.5329500436782837,11328243,
Cuba,CUB,2019,-0.009999999776482582,0.5223399996757507,11316699,
Cuba,CUB,2020,-0.09000000357627869,0.5111199617385864,11300695,
Cuba,CUB,2021,-0.5699999928474426,0.49935001134872437,11256373,
Cuba,CUB,-10000,,,241,
Cuba,CUB,-9000,,,301,
Cuba,CUB,-8000,,,376,
Cuba,CUB,-7000,,,471,
Cuba,CUB,-6000,,,588,
Cuba,CUB,-5000,,,736,
Cuba,CUB,-4000,,,920,
Cuba,CUB,-3000,,,1150,
Cuba,CUB,-2000,,,1437,
Cuba,CUB,-1000,,,1797,
Cuba,CUB,0,,,2246,
Cuba,CUB,100,,,2807,
Cuba,CUB,200,,,3509,
Cuba,CUB,300,,,4387,
Cuba,CUB,400,,,5484,
Cuba,CUB,500,,,6855,
Cuba,CUB,600,,,8569,
Cuba,CUB,700,,,10711,
Cuba,CUB,800,,,13389,
Cuba,CUB,900,,,16736,
Cuba,CUB,1000,,,20920,
Cuba,CUB,1100,,,26150,
Cuba,CUB,1200,,,32688,
Cuba,CUB,1300,,,40860,
Cuba,CUB,1400,,,51076,
Cuba,CUB,1500,,,63845,
Cuba,CUB,1600,,,79806,
Cuba,CUB,1700,,,99757,
Cuba,CUB,1710,,,115926,
Cuba,CUB,1720,,,134714,
Cuba,CUB,1730,,,156548,
Cuba,CUB,1740,,,181921,
Cuba,CUB,1750,,,211406,
Cuba,CUB,1760,,,245669,
Cuba,CUB,1770,,,285486,
Cuba,CUB,1780,,,331756,
Cuba,CUB,1790,,,385525,
Cuba,CUB,1800,,,272000,
Cuba,CUB,1801,,,292989,
Cuba,CUB,1802,,,315598,
Cuba,CUB,1803,,,339952,
Cuba,CUB,1804,,,366184,
Cuba,CUB,1805,,,394441,
Cuba,CUB,1806,,,424879,
Cuba,CUB,1807,,,457665,
Cuba,CUB,1808,,,492981,
Cuba,CUB,1809,,,531023,
Cuba,CUB,1810,,,549935,
Cuba,CUB,1811,,,567680,
Cuba,CUB,1812,,,578471,
Cuba,CUB,1813,,,581725,
Cuba,CUB,1814,,,584997,
Cuba,CUB,1815,,,588287,
Cuba,CUB,1816,,,591596,
Cuba,CUB,1817,,,594924,
Cuba,CUB,1818,,,598270,
Cuba,CUB,1819,,,607292,
Cuba,CUB,1820,,,622317,
Cuba,CUB,1821,,,643693,
Cuba,CUB,1822,,,671781,
Cuba,CUB,1823,,,706965,
Cuba,CUB,1824,,,743993,
Cuba,CUB,1825,,,782959,
Cuba,CUB,1826,,,823967,
Cuba,CUB,1827,,,867122,
Cuba,CUB,1828,,,912537,
Cuba,CUB,1829,,,949773,
Cuba,CUB,1830,,,978399,
Cuba,CUB,1831,,,997967,
Cuba,CUB,1832,,,1008000,
Cuba,CUB,1833,,,1008000,
Cuba,CUB,1834,,,1008000,
Cuba,CUB,1835,,,1008000,
Cuba,CUB,1836,,,1008000,
Cuba,CUB,1837,,,1008000,
Cuba,CUB,1838,,,1008000,
Cuba,CUB,1839,,,1011305,
Cuba,CUB,1840,,,1017970,
Cuba,CUB,1841,,,1028049,
Cuba,CUB,1842,,,1041598,
Cuba,CUB,1843,,,1058675,
Cuba,CUB,1844,,,1076032,
Cuba,CUB,1845,,,1093673,
Cuba,CUB,1846,,,1111603,
Cuba,CUB,1847,,,1129828,
Cuba,CUB,1848,,,1148351,
Cuba,CUB,1849,,,1167205,
Cuba,CUB,1850,,,1186396,
Cuba,CUB,1851,,,1206388,
Cuba,CUB,1852,,,1226743,
Cuba,CUB,1853,,,1247469,
Cuba,CUB,1854,,,1268545,
Cuba,CUB,1855,,,1289977,
Cuba,CUB,1856,,,1311771,
Cuba,CUB,1857,,,1333932,
Cuba,CUB,1858,,,1356468,
Cuba,CUB,1859,,,1373403,
Cuba,CUB,1860,,,1384666,
Cuba,CUB,1861,,,1390186,
Cuba,CUB,1862,,,1389889,
Cuba,CUB,1863,,,1383702,
Cuba,CUB,1864,,,1377543,
Cuba,CUB,1865,,,1371411,
Cuba,CUB,1866,,,1365306,
Cuba,CUB,1867,,,1359228,
Cuba,CUB,1868,,,1353176,
Cuba,CUB,1869,,,1352066,
Cuba,CUB,1870,,,1355944,
Cuba,CUB,1871,,,1364861,
Cuba,CUB,1872,,,1378864,
Cuba,CUB,1873,,,1398006,
Cuba,CUB,1874,,,1417413,
Cuba,CUB,1875,,,1437089,
Cuba,CUB,1876,,,1457038,
Cuba,CUB,1877,,,1477263,
Cuba,CUB,1878,,,1497770,
Cuba,CUB,1879,,,1516561,
Cuba,CUB,1880,,,1533598,
Cuba,CUB,1881,,,1548840,
Cuba,CUB,1882,,,1562247,
Cuba,CUB,1883,,,1573778,
Cuba,CUB,1884,,,1585393,
Cuba,CUB,1885,,,1597094,
Cuba,CUB,1886,,,1608881,
Cuba,CUB,1887,,,1620755,
Cuba,CUB,1888,,,1632717,
Cuba,CUB,1889,,,1642970,
Cuba,CUB,1890,,,1651500,
Cuba,CUB,1891,,,1658288,
Cuba,CUB,1892,,,1663318,
Cuba,CUB,1893,,,1666573,
Cuba,CUB,1894,,,1669834,
Cuba,CUB,1895,,,1673101,
Cuba,CUB,1896,,,1676374,
Cuba,CUB,1897,,,1679653,
Cuba,CUB,1898,,,1682938,
Cuba,CUB,1899,,,1695685,
Cuba,CUB,1900,,,1718198,
Cuba,CUB,1901,,,1750792,
Cuba,CUB,1902,,,1793790,
Cuba,CUB,1903,,,1847527,
Cuba,CUB,1904,,,1902874,
Cuba,CUB,1905,,,1959878,
Cuba,CUB,1906,,,2018590,
Cuba,CUB,1907,,,2079060,
Cuba,CUB,1908,,,2141341,
Cuba,CUB,1909,,,2205914,
Cuba,CUB,1910,,,2272860,
Cuba,CUB,1911,,,2342264,
Cuba,CUB,1912,,,2414213,
Cuba,CUB,1913,,,2488799,
Cuba,CUB,1914,,,2565689,
Cuba,CUB,1915,,,2644954,
Cuba,CUB,1916,,,2726668,
Cuba,CUB,1917,,,2810906,
Cuba,CUB,1918,,,2896671,
Cuba,CUB,1919,,,2981676,
Cuba,CUB,1920,,,3065811,
Cuba,CUB,1921,,,3148963,
Cuba,CUB,1922,,,3231015,
Cuba,CUB,1923,,,3311841,
Cuba,CUB,1924,,,3394689,
Cuba,CUB,1925,,,3479609,
Cuba,CUB,1926,,,3566654,
Cuba,CUB,1927,,,3655876,
Cuba,CUB,1928,,,3747331,
Cuba,CUB,1929,,,3835195,
Cuba,CUB,1930,,,3919277,
Cuba,CUB,1931,,,3999376,
Cuba,CUB,1932,,,4075287,
Cuba,CUB,1933,,,4146795,
Cuba,CUB,1934,,,4219558,
Cuba,CUB,1935,,,4293598,
Cuba,CUB,1936,,,4368937,
Cuba,CUB,1937,,,4445598,
Cuba,CUB,1938,,,4523604,
Cuba,CUB,1939,,,4608968,
Cuba,CUB,1940,,,4701961,
Cuba,CUB,1941,,,4802865,
Cuba,CUB,1942,,,4911968,
Cuba,CUB,1943,,,5029569,
Cuba,CUB,1944,,,5149985,
Cuba,CUB,1945,,,5273285,
Cuba,CUB,1946,,,5399536,
Cuba,CUB,1947,,,5528810,
Cuba,CUB,1948,,,5661179,
Cuba,CUB,1949,,,5791621,
Curacao,CUW,1950,2.4100000858306885,9.953849792480469,100086,
Curacao,CUW,1951,2.450000047683716,9.618879318237305,103474,
Curacao,CUW,1952,2.569999933242798,8.974770545959473,106074,
Curacao,CUW,1953,2.6500000953674316,8.381770133972168,108799,
Curacao,CUW,1954,2.700000047683716,7.840540409088135,111666,
Curacao,CUW,1955,2.7100000381469727,7.353800296783447,114672,
Curacao,CUW,1956,2.700000047683716,6.9185895919799805,117848,
Curacao,CUW,1957,2.6700000762939453,6.5306501388549805,121207,
Curacao,CUW,1958,2.609999895095825,6.1981000900268555,124770,
Curacao,CUW,1959,2.5199999809265137,5.9103498458862305,128522,
Curacao,CUW,1960,2.440000057220459,5.659579753875732,131282,
Curacao,CUW,1961,2.359999895095825,5.4403300285339355,133121,
Curacao,CUW,1962,2.2899999618530273,5.2470598220825195,135109,
Curacao,CUW,1963,2.2300000190734863,5.065470218658447,137103,
Curacao,CUW,1964,2.1700000762939453,4.891739845275879,139091,
Curacao,CUW,1965,2.119999885559082,4.718569755554199,141059,
Curacao,CUW,1966,2.0799999237060547,4.539700031280518,143027,
Curacao,CUW,1967,2.0199999809265137,4.358759880065918,144966,
Curacao,CUW,1968,1.9500000476837158,4.177399635314941,146866,
Curacao,CUW,1969,1.8700000047683716,3.9935600757598877,148683,
Curacao,CUW,1970,1.7899999618530273,3.8078300952911377,150395,
Curacao,CUW,1971,1.7100000381469727,3.622269868850708,151979,
Curacao,CUW,1972,1.6299999952316284,3.439580202102661,153253,
Curacao,CUW,1973,1.5800000429153442,3.2627997398376465,154107,
Curacao,CUW,1974,1.5299999713897705,3.095170021057129,154695,
Curacao,CUW,1975,1.4800000190734863,2.9365200996398926,155163,
Curacao,CUW,1976,1.4600000381469727,2.7874598503112793,155561,
Curacao,CUW,1977,1.440000057220459,2.6481900215148926,155928,
Curacao,CUW,1978,1.4299999475479126,2.5190200805664062,156267,
Curacao,CUW,1979,1.4299999475479126,2.4019501209259033,156580,
Curacao,CUW,1980,1.4199999570846558,2.2980899810791016,156859,
Curacao,CUW,1981,1.4199999570846558,2.2115700244903564,157038,
Curacao,CUW,1982,1.4199999570846558,2.141089916229248,157054,
Curacao,CUW,1983,1.4199999570846558,2.087520122528076,156974,
Curacao,CUW,1984,1.4199999570846558,2.0482401847839355,156817,
Curacao,CUW,1985,1.4299999475479126,2.0167298316955566,156648,
Curacao,CUW,1986,1.4299999475479126,1.9883699417114258,156467,
Curacao,CUW,1987,1.4199999570846558,1.9595199823379517,156270,
Curacao,CUW,1988,1.409999966621399,1.9254299402236938,156061,
Curacao,CUW,1989,1.3700000047683716,1.972520112991333,155781,
Curacao,CUW,1990,1.3300000429153442,1.846540093421936,155461,
Curacao,CUW,1991,1.2799999713897705,1.8087999820709229,155033,
Curacao,CUW,1992,1.2100000381469727,1.7799800634384155,154387,
Curacao,CUW,1993,1.1299999952316284,1.7630698680877686,153396,
Curacao,CUW,1994,1.059999942779541,1.7574599981307983,152103,
Curacao,CUW,1995,0.9800000190734863,1.7780001163482666,150604,
Curacao,CUW,1996,0.9200000166893005,1.773669958114624,148955,
Curacao,CUW,1997,0.8600000143051147,1.7858800888061523,147160,
Curacao,CUW,1998,0.8100000023841858,1.7943899631500244,145264,
Curacao,CUW,1999,0.7699999809265137,1.79666006565094,143262,
Curacao,CUW,2000,0.7300000190734863,1.7905700206756592,141433,
Curacao,CUW,2001,0.6899999976158142,1.7766599655151367,140643,
Curacao,CUW,2002,0.6600000262260437,1.756250023841858,141394,
Curacao,CUW,2003,0.6499999761581421,1.7300599813461304,143121,
Curacao,CUW,2004,0.6299999952316284,1.6982901096343994,145090,
Curacao,CUW,2005,0.6200000047683716,1.660059928894043,147275,
Curacao,CUW,2006,0.6000000238418579,1.6159900426864624,149671,
Curacao,CUW,2007,0.5899999737739563,1.5625799894332886,152135,
Curacao,CUW,2008,0.5600000023841858,1.503999948501587,154598,
Curacao,CUW,2009,0.5299999713897705,1.4410799741744995,157018,
Curacao,CUW,2010,0.5299999713897705,1.3766800165176392,159392,
Curacao,CUW,2011,0.46000000834465027,1.3148200511932373,161681,
Curacao,CUW,2012,0.5099999904632568,1.2584400177001953,163960,
Curacao,CUW,2013,0.4699999988079071,1.2088600397109985,166148,
Curacao,CUW,2014,0.38999998569488525,1.167080044746399,168034,
Curacao,CUW,2015,0.3199999928474426,1.132830023765564,169588,North America
Curacao,CUW,2016,0.17000000178813934,1.104759931564331,170752,
Curacao,CUW,2017,0.05000000074505806,1.0800999402999878,171543,
Curacao,CUW,2018,0.10999999940395355,1.0564700365066528,184734,
Curacao,CUW,2019,0.28999999165534973,1.032670021057129,193119,
Curacao,CUW,2020,0.20000000298023224,1.0084699392318726,189298,
Curacao,CUW,2021,0.11999999731779099,0.9837300181388855,190348,
Cyprus,CYP,1950,1.5800000429153442,12.843080520629883,493969,
Cyprus,CYP,1951,1.559999942779541,12.485360145568848,501289,
Cyprus,CYP,1952,1.3700000047683716,11.797209739685059,508981,
Cyprus,CYP,1953,1.3899999856948853,11.180910110473633,517026,
